2340,32,346,108,112,287,0.618,1.303,-3.720,-1,1,1,0.825,404,379,346|120|347|117|351|114|356|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|388|441|391|432|393|423|395|412|396|401|395|390|394|379|393|370|390|362|387|356|383|353|379|351|375,-1,-1
2341,32,346,108,112,287,0.595,1.309,-3.722,-1,1,1,0.822,404,378,346|119|347|116|351|114|356|111|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|375,-1,-1
2342,32,346,108,112,287,0.573,1.307,-3.722,-1,1,1,0.811,404,378,346|119|347|116|351|114|356|112|364|110|373|109|383|108|395|108|406|109|417|110|428|112|438|114|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|387|441|390|432|393|422|394|412|395|400|395|389|394|379|392|370|390|362|387|356|383|352|379|351|375,-1,-1
2343,32,346,108,112,287,0.579,1.308,-3.724,-1,1,1,0.804,403,378,346|119|347|116|350|114|356|111|364|110|373|109|383|108|394|108|406|109|417|110|428|112|437|114|445|117|452|120|456|123|458|126|455|376|455|380|452|384|447|387|441|390|432|393|422|394|411|395|400|395|389|394|379|392|369|390|362|386|356|383|352|379|351|375,-1,-1
2344,32,346,108,112,287,0.574,1.308,-3.724,-1,1,1,0.797,403,378,346|119|347|116|350|114|356|111|364|110|373|109|383|108|394|108|406|109|417|110|428|112|437|114|445|117|452|120|456|123|458|126|455|376|455|380|452|384|447|387|441|390|432|393|422|394|411|395|400|395|389|394|379|392|369|390|362|386|356|383|352|379|351|375,-1,-1
2345,32,345,108,112,287,0.575,1.307,-3.729,-1,1,1,0.784,403,378,345|119|346|116|349|114|355|111|363|110|372|108|382|108|393|108|405|109|416|110|427|112|436|114|444|117|451|120|455|123|457|126|454|376|454|380|451|384|446|387|440|390|431|393|421|394|410|395|399|395|388|394|378|392|368|390|361|386|355|383|351|379|350|375,-1,-1
2346,32,344,108,112,287,0.562,1.305,-3.734,-1,1,1,0.778,402,378,344|119|345|116|348|114|354|111|362|110|371|108|381|108|393|108|404|109|415|110|426|112|435|114|444|117|450|120|454|123|456|126|453|376|453|380|450|384|446|387|439|390|430|393|420|394|410|395|398|395|387|394|377|392|368|390|360|387|354|383|350|379|349|375,-1,-1
2347,32,344,108,112,287,0.498,1.308,-3.734,-1,1,1,0.781,402,378,344|119|345|116|349|114|354|111|362|110|371|108|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|119|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|387|394|377|392|368|390|360|386|354|383|350|379|349|375,-1,-1
2348,32,344,108,112,287,0.509,1.304,-3.733,-1,1,1,0.782,402,378,344|119|345|116|349|114|354|111|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|391|430|393|421|395|410|395|399|395|387|394|377|392|368|390|360|387|354|383|350|379|349|375,-1,-1
2349,32,344,108,112,287,0.507,1.308,-3.734,-1,1,1,0.776,402,378,344|119|345|116|349|114|354|111|362|110|371|108|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|119|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|387|394|377|392|368|390|360|386|354|383|350|379|349|375,-1,-1
2350,32,341,103,115,294,0.528,1.324,-3.748,-1,1,1,0.000,400,377,341|115|342|112|346|109|351|107|359|105|369|104|380|103|391|103|403|104|414|105|425|107|435|109|443|112|450|115|454|118|456|121|454|377|453|381|450|385|445|389|438|392|430|395|420|396|408|397|397|397|386|396|375|394|365|392|357|388|351|385|348|380|346|376,-1,-1
2351,32,343,108,112,287,0.461,1.303,-3.739,-1,1,1,0.773,401,378,343|119|344|116|348|114|353|111|361|110|370|109|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|120|453|123|455|126|453|376|452|380|450|384|445|387|438|391|429|393|420|395|409|395|398|395|387|394|376|392|367|390|359|387|353|383|350|379|348|375,-1,-1
2352,32,344,108,112,287,0.443,1.308,-3.734,-1,1,1,0.785,402,378,344|119|345|116|349|114|354|111|362|110|371|108|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|387|394|377|392|368|390|360|386|354|383|350|379|349|375,-1,-1
2353,32,344,108,112,287,0.479,1.307,-3.734,-1,1,1,0.784,402,378,344|119|345|116|349|114|354|111|362|110|371|108|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|387|394|377|392|368|390|360|386|354|383|350|379|349|375,-1,-1
2354,32,345,108,112,287,0.474,1.306,-3.729,-1,1,1,0.796,403,378,345|119|346|116|350|114|355|112|363|110|372|109|383|108|394|108|405|109|416|110|427|112|437|114|445|117|451|120|455|123|457|126|455|376|454|380|451|384|447|387|440|390|431|393|421|394|411|395|399|395|388|394|378|392|369|390|361|387|355|383|351|379|350|375,-1,-1
2355,32,345,108,112,287,0.473,1.308,-3.729,-1,1,1,0.802,403,378,345|119|346|116|350|114|355|111|363|110|372|109|383|108|394|108|405|109|416|110|427|112|437|114|445|117|451|120|455|123|457|126|455|376|454|380|451|384|447|387|440|390|431|393|421|394|411|395|399|395|388|394|378|392|369|390|361|386|355|383|351|379|350|374,-1,-1
2356,32,344,108,112,287,0.465,1.307,-3.734,-1,1,1,0.790,402,378,344|119|345|116|349|114|354|111|362|110|371|108|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|374,-1,-1
2357,32,343,108,112,287,0.435,1.306,-3.739,-1,1,1,0.781,401,378,343|119|344|116|348|114|353|111|361|110|370|108|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|120|453|123|455|126|453|376|452|380|450|384|445|387|438|390|429|393|420|394|409|395|398|395|387|394|376|392|367|390|359|386|353|383|350|379|348|374,-1,-1
2358,32,344,108,112,287,0.393,1.306,-3.734,-1,1,1,0.791,402,378,344|119|345|116|349|114|354|111|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|375,-1,-1
2359,32,343,108,112,287,0.428,1.306,-3.738,-1,1,1,0.781,401,378,343|119|344|116|348|114|354|111|361|110|370|108|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|119|454|123|456|126|453|376|453|380|450|384|445|387|438|390|430|393|420|394|409|395|398|395|387|394|376|392|367|390|359|386|353|383|350|379|348|374,-1,-1
2360,32,344,108,112,287,0.413,1.308,-3.734,-1,1,1,0.780,402,378,344|119|345|116|349|114|354|111|362|110|371|108|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|374,-1,-1
2361,32,344,108,112,287,0.437,1.310,-3.735,-1,1,1,0.780,402,378,344|119|345|116|349|113|354|111|362|109|371|108|382|108|393|108|404|108|415|110|426|112|436|114|444|116|450|119|454|122|456|126|454|376|453|380|451|383|446|387|439|390|430|392|421|394|410|395|399|395|388|394|377|392|368|389|360|386|354|382|351|378|349|374,-1,-1
2362,32,344,108,112,287,0.429,1.300,-3.732,-1,1,1,0.793,402,379,344|120|345|117|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|388|439|391|430|393|421|395|410|396|399|395|387|394|377|393|368|390|360|387|354|383|350|379|349|375,-1,-1
2363,32,344,108,112,287,0.450,1.310,-3.735,-1,1,1,0.784,402,378,344|119|345|116|349|113|354|111|362|109|371|108|382|108|393|108|404|108|415|110|426|112|436|114|444|116|450|119|454|122|456|126|454|376|453|380|451|383|446|387|439|390|430|392|421|394|410|395|399|395|388|394|377|392|368|389|360|386|354|382|351|378|349|374,-1,-1
2364,32,343,108,112,287,0.435,1.304,-3.737,-1,1,1,0.787,401,378,343|119|344|116|348|114|354|111|361|110|370|108|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|120|454|123|456|126|453|376|453|380|450|384|445|387|438|390|430|393|420|394|409|395|398|395|387|394|376|392|367|390|359|386|353|383|350|379|348|375,-1,-1
2365,32,343,108,112,287,0.428,1.305,-3.737,-1,1,1,0.776,401,378,343|119|344|116|348|114|354|111|361|110|370|108|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|120|454|123|456|126|453|376|453|380|450|384|445|387|438|390|430|393|420|394|409|395|398|395|387|394|376|392|367|390|359|386|353|383|350|379|348|375,-1,-1
2366,32,344,108,112,287,0.433,1.304,-3.732,-1,1,1,0.796,402,378,344|119|345|117|349|114|355|112|362|110|371|109|382|108|393|108|404|109|416|110|426|112|436|114|444|117|450|120|455|123|456|126|454|376|453|380|451|384|446|387|439|390|431|393|421|394|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
2367,32,344,108,112,287,0.443,1.305,-3.734,-1,1,1,0.781,402,378,344|119|345|116|349|114|354|111|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|375,-1,-1
2368,32,343,108,112,287,0.452,1.304,-3.739,-1,1,1,0.774,401,378,343|119|344|116|348|114|353|111|361|110|370|108|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|120|453|123|455|126|453|376|452|380|450|384|445|387|438|390|429|393|420|394|409|395|398|395|387|394|376|392|367|390|359|386|353|383|350|379|348|375,-1,-1
2369,32,343,108,112,287,0.430,1.304,-3.739,-1,1,1,0.775,401,378,343|119|344|116|348|114|353|111|361|110|370|108|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|120|453|123|455|126|453|376|452|380|450|384|445|387|438|390|429|393|420|394|409|395|398|395|387|394|376|392|367|390|359|386|353|383|350|379|348|375,-1,-1
2370,32,343,108,112,287,0.451,1.304,-3.739,-1,1,1,0.774,401,378,343|119|344|116|348|114|353|111|361|110|370|108|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|120|453|123|455|126|453|376|452|380|450|384|445|387|438|390|429|393|420|394|409|395|398|395|387|394|376|392|367|390|359|386|353|383|350|379|348|375,-1,-1
2371,32,343,108,112,287,0.452,1.306,-3.738,-1,1,1,0.780,401,378,343|119|344|116|348|114|354|111|361|110|370|108|381|108|392|108|403|109|415|110|425|112|435|114|443|117|449|119|454|123|456|126|453|376|453|380|450|384|445|387|438|390|430|393|420|394|409|395|398|395|387|394|376|392|367|390|359|386|353|383|350|379|348|374,-1,-1
2372,32,344,108,112,287,0.443,1.304,-3.734,-1,1,1,0.780,402,378,344|119|345|116|349|114|354|111|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|387|394|377|392|368|390|360|387|354|383|350|379|349|375,-1,-1
2373,32,360,109,111,286,0.453,1.324,-3.654,-1,1,1,1.000,416,379,360|121|361|118|364|115|370|113|377|111|386|110|397|109|408|109|419|110|430|111|441|113|451|115|459|118|465|121|469|124|471|127|468|376|467|380|465|384|460|388|453|391|445|393|435|395|424|396|413|395|402|394|392|393|383|390|375|387|369|383|365|379|364|375,-1,-1
2374,32,342,108,112,287,0.443,1.300,-3.746,-1,1,1,0.760,400,378,342|119|343|116|347|114|352|111|360|110|369|108|380|108|391|108|402|109|414|110|424|112|434|114|442|117|448|120|452|123|454|126|452|376|451|380|449|384|444|387|437|390|429|393|419|394|408|395|397|395|386|394|375|392|366|390|358|386|352|383|349|379|347|375,-1,-1
2375,32,342,108,112,287,0.419,1.298,-3.737,-1,1,1,0.758,400,378,342|119|343|116|347|114|352|112|360|110|369|109|380|108|391|108|402|109|414|110|424|112|434|114|442|117|448|120|452|123|454|126|452|376|451|380|449|384|444|388|437|391|429|393|419|395|408|396|397|395|386|394|375|393|366|390|358|387|352|383|349|379|347|375,-1,-1
2376,32,344,108,112,287,0.400,1.297,-3.732,-1,1,1,0.780,402,379,344|120|345|117|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|115|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|388|439|391|430|393|421|395|410|396|399|396|387|395|377|393|368|390|360|387|354|383|350|379|349|375,-1,-1
2377,32,344,108,112,287,0.454,1.301,-3.733,-1,1,1,0.772,402,378,344|120|345|117|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|391|430|393|421|395|410|395|399|395|387|394|377|392|368|390|360|387|354|383|350|379|349|375,-1,-1
2378,32,344,108,112,287,0.447,1.301,-3.732,-1,1,1,0.771,402,378,344|120|345|117|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|391|430|393|421|395|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
2379,32,344,108,112,287,0.461,1.300,-3.732,-1,1,1,0.768,402,378,344|120|345|117|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|388|439|391|430|393|421|395|410|396|399|395|387|394|377|393|368|390|360|387|354|383|350|379|349|375,-1,-1
2380,32,344,108,112,287,0.466,1.297,-3.731,-1,1,1,0.776,402,379,344|120|345|117|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|115|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|388|439|391|430|393|421|395|410|396|399|396|387|395|377|393|368|390|360|387|354|383|350|379|349|375,-1,-1
2381,32,344,108,112,287,0.483,1.305,-3.734,-1,1,1,0.774,402,378,344|119|345|116|349|114|354|111|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|375,-1,-1
2382,32,344,108,112,287,0.463,1.302,-3.733,-1,1,1,0.771,402,378,344|120|345|117|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|391|430|393|421|395|410|395|399|395|387|394|377|392|368|390|360|387|354|383|350|379|349|375,-1,-1
2383,32,344,108,112,287,0.477,1.304,-3.733,-1,1,1,0.775,402,378,344|119|345|116|349|114|354|111|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|387|394|377|392|368|390|360|387|354|383|350|379|349|375,-1,-1
2384,32,345,108,112,287,0.475,1.307,-3.727,-1,1,1,0.789,403,378,345|119|346|116|350|114|356|112|363|110|372|109|383|108|394|108|405|109|417|110|427|112|437|114|445|117|451|120|455|123|457|126|455|376|454|380|452|384|447|387|440|390|432|393|422|394|411|395|400|395|389|394|378|392|369|390|361|386|355|383|352|379|350|375,-1,-1
2385,32,344,108,112,287,0.470,1.303,-3.732,-1,1,1,0.768,402,378,344|119|345|116|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
2386,32,344,108,112,287,0.467,1.303,-3.733,-1,1,1,0.765,402,378,344|119|345|116|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
2387,32,344,108,112,287,0.477,1.305,-3.733,-1,1,1,0.757,402,378,344|119|345|116|349|114|354|111|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|375,-1,-1
2388,32,344,108,112,287,0.484,1.309,-3.734,-1,1,1,0.763,402,378,344|119|345|116|349|114|354|111|362|110|371|108|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|119|454|123|456|126|454|376|453|380|451|383|446|387|439|390|430|392|421|394|410|395|399|395|388|394|377|392|368|389|360|386|354|382|351|378|349|374,-1,-1
2389,32,344,108,112,287,0.464,1.306,-3.733,-1,1,1,0.765,402,378,344|119|345|116|349|114|354|111|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|375,-1,-1
2390,32,344,108,112,287,0.488,1.306,-3.732,-1,1,1,0.769,402,378,344|119|345|116|349|114|355|111|362|110|371|109|382|108|393|108|404|109|416|110|426|112|436|114|444|117|450|120|455|123|456|126|454|376|453|380|451|384|446|387|439|390|431|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|375,-1,-1
2391,32,344,108,112,287,0.485,1.306,-3.732,-1,1,1,0.774,402,378,344|119|345|116|349|114|355|111|362|110|371|109|382|108|393|108|404|109|416|110|426|112|436|114|444|117|450|120|455|123|456|126|454|376|453|380|451|384|446|387|439|390|431|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|375,-1,-1
2392,32,345,108,112,287,0.482,1.305,-3.728,-1,1,1,0.773,403,378,345|120|346|117|350|114|355|112|363|110|372|109|383|108|394|108|405|109|416|110|427|112|437|114|445|117|451|120|455|123|457|126|455|376|454|380|451|384|447|387|440|390|431|393|421|394|411|395|399|395|388|394|378|392|369|390|361|387|355|383|351|379|350|375,-1,-1
2393,32,344,108,112,287,0.498,1.302,-3.731,-1,1,1,0.769,402,378,344|120|345|117|349|114|355|112|362|110|371|109|382|108|393|108|404|109|416|110|426|112|436|114|444|117|450|120|455|123|456|126|454|376|453|380|451|384|446|387|439|391|431|393|421|395|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
2394,32,344,108,112,287,0.488,1.304,-3.732,-1,1,1,0.768,402,378,344|119|345|117|349|114|355|112|362|110|371|109|382|108|393|108|404|109|416|110|426|112|436|114|444|117|450|120|455|123|456|126|454|376|453|380|451|384|446|387|439|390|431|393|421|394|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
2395,32,344,108,112,287,0.490,1.306,-3.732,-1,1,1,0.769,402,378,344|119|345|116|349|114|355|111|362|110|371|108|382|108|393|108|404|109|416|110|426|112|436|114|444|117|450|120|455|123|457|126|454|376|453|380|451|384|446|387|439|390|431|393|421|394|410|395|399|395|388|394|377|392|368|390|360|386|354|383|351|379|349|375,-1,-1
2396,32,344,108,112,287,0.467,1.304,-3.732,-1,1,1,0.765,402,378,344|119|345|116|349|114|355|112|362|110|371|109|382|108|393|108|404|109|416|110|426|112|436|114|444|117|450|120|455|123|457|126|454|376|453|380|451|384|446|387|439|390|431|393|421|394|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
2397,32,344,108,112,287,0.493,1.302,-3.731,-1,1,1,0.763,402,378,344|120|345|117|349|114|355|112|362|110|371|109|382|108|393|108|404|109|416|110|426|112|436|114|444|117|450|120|455|123|457|126|454|376|453|380|451|384|446|387|439|391|431|393|421|395|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
2398,32,344,108,112,287,0.495,1.303,-3.733,-1,1,1,0.765,402,378,344|119|345|116|349|114|354|112|362|110|371|109|382|108|393|108|404|109|415|110|426|112|436|114|444|117|450|120|454|123|456|126|454|376|453|380|451|384|446|387|439|390|430|393|421|394|410|395|399|395|388|394|377|392|368|390|360|387|354|383|351|379|349|375,-1,-1
