1209,69,-34,90,138,253,0.468,2.772,-6.927,-1,1,2,0.000,55,327,-29|103|-29|101|-26|99|-22|96|-15|94|-7|93|1|91|11|90|22|90|32|90|42|90|51|91|59|92|66|94|70|96|73|98|73|100|103|326|101|329|98|332|92|335|85|337|76|340|66|341|56|342|45|343|36|342|26|342|19|340|12|338|8|335|6|332,-1,-1
1210,69,-39,90,138,253,0.397,2.756,-6.955,-1,1,2,0.000,50,328,-34|103|-34|101|-31|99|-27|97|-20|95|-12|93|-3|91|6|91|17|90|27|90|37|90|47|91|55|93|61|94|66|96|68|98|68|101|98|326|97|329|93|332|87|335|80|338|71|340|61|342|51|343|41|343|31|343|22|342|14|340|8|338|3|336|1|333,-1,-1
1211,69,-26,84,138,265,0.452,2.780,-6.892,-1,1,2,0.401,60,327,-26|99|-26|96|-24|94|-19|91|-12|89|-4|87|5|86|15|84|26|84|38|84|48|84|58|85|66|87|73|88|78|90|80|93|81|95|111|330|110|333|106|336|100|340|92|343|83|345|73|347|62|348|51|349|41|348|31|347|23|346|17|343|12|341|10|337,-1,-1
1212,69,-26,84,138,265,0.454,2.781,-6.893,-1,1,2,0.399,60,327,-26|99|-26|96|-24|94|-19|91|-12|89|-4|87|5|85|15|84|26|84|37|84|48|84|58|85|66|86|73|88|78|90|80|93|81|95|111|329|109|333|106|336|100|340|92|342|83|345|73|347|62|348|51|349|41|348|31|347|23|346|17|343|12|340|10|337,-1,-1
1213,69,-26,84,139,265,0.485,2.780,-6.892,-1,1,2,0.397,60,327,-26|99|-26|96|-24|94|-19|91|-12|89|-4|87|5|85|15|84|26|84|37|84|48|84|58|85|66|86|73|88|78|90|80|93|81|95|111|330|109|333|106|336|100|340|92|343|83|345|73|347|62|348|51|349|41|348|31|347|23|346|16|343|12|341|10|337,-1,-1
1214,69,-26,84,139,265,0.472,2.782,-6.893,-1,1,2,0.398,60,327,-26|99|-26|96|-24|94|-19|91|-13|89|-4|87|5|85|15|84|26|84|37|84|48|84|58|85|66|86|73|88|78|90|80|93|81|95|111|329|109|333|106|336|100|340|92|343|83|345|73|347|62|348|51|349|41|348|31|347|23|346|16|343|12|341|9|337,-1,-1
1215,69,-33,89,139,253,0.470,2.783,-6.922,-1,1,2,0.000,56,327,-27|103|-27|101|-25|98|-20|96|-14|94|-6|92|2|91|12|90|23|89|33|89|44|90|53|91|61|92|67|94|72|96|74|98|75|100|104|325|103|328|99|331|93|334|86|337|77|339|67|341|57|342|47|342|37|342|28|341|20|340|14|337|9|335|7|332,-1,-1
1216,69,-37,90,139,253,0.388,2.773,-6.949,-1,1,2,0.000,52,327,-32|103|-32|101|-29|98|-25|96|-18|94|-10|92|-1|91|8|90|19|90|29|90|39|90|49|91|57|92|63|94|67|96|70|98|70|100|100|325|98|328|95|332|89|335|82|337|73|339|63|341|53|342|43|343|33|342|24|341|16|340|9|338|5|335|3|332,-1,-1
1217,69,-35,89,139,253,0.446,2.780,-6.933,-1,1,2,0.000,54,327,-29|103|-29|101|-27|98|-22|96|-16|94|-8|92|0|91|11|90|21|89|32|89|42|90|51|91|59|92|65|94|70|96|72|98|73|100|103|325|101|328|97|331|92|334|84|337|75|339|66|341|55|342|45|342|35|342|26|341|18|340|12|337|8|335|5|332,-1,-1
1218,69,-39,90,139,253,0.380,2.766,-6.955,-1,1,2,0.000,51,327,-33|103|-33|101|-31|98|-26|96|-20|94|-12|92|-2|91|7|90|17|90|28|90|38|90|47|91|55|92|62|94|66|96|69|98|69|100|99|326|97|329|94|332|88|335|81|337|72|340|62|341|52|342|41|343|31|343|22|342|14|340|8|338|4|335|2|332,-1,-1
1219,69,-26,83,139,265,0.461,2.789,-6.896,-1,1,2,0.401,60,327,-26|98|-26|96|-24|93|-19|91|-12|88|-4|87|5|85|15|84|27|83|38|83|48|84|58|85|66|86|73|88|78|90|81|92|81|95|111|329|110|333|106|336|100|339|92|342|83|345|73|347|62|348|52|348|41|348|32|347|23|345|17|343|12|340|10|337,-1,-1
1220,69,-26,84,139,265,0.458,2.781,-6.891,-1,1,2,0.404,60,327,-26|99|-26|96|-24|94|-19|91|-12|89|-4|87|5|85|16|84|27|84|38|84|48|84|58|85|66|86|73|88|78|90|81|93|81|95|112|330|110|333|106|337|100|340|93|343|83|345|73|347|63|348|52|349|41|349|32|348|23|346|17|344|12|341|10|338,-1,-1
1221,69,-26,83,139,265,0.468,2.788,-6.895,-1,1,2,0.404,60,327,-26|98|-26|96|-24|93|-19|91|-12|89|-4|87|5|85|15|84|26|83|37|83|48|84|58|85|66|86|73|88|78|90|80|92|81|95|111|329|110|333|106|336|100|339|92|342|83|345|73|347|62|348|51|349|41|348|31|347|23|346|17|343|12|340|10|337,-1,-1
1222,69,-34,89,139,253,0.475,2.796,-6.929,-1,1,2,0.000,56,326,-28|102|-27|100|-25|98|-21|96|-14|94|-6|92|2|90|12|90|23|89|33|89|43|89|53|90|61|92|67|93|72|95|74|97|74|100|104|324|102|328|99|331|93|334|86|336|77|338|67|340|57|341|47|342|37|341|28|340|20|339|14|337|9|334|7|331,-1,-1
1223,69,-38,89,139,253,0.390,2.781,-6.953,-1,1,2,0.000,52,327,-32|103|-32|100|-29|98|-25|96|-19|94|-10|92|-1|91|8|90|19|89|29|89|39|90|48|91|56|92|63|93|67|95|70|98|70|100|100|325|98|328|95|331|89|334|82|337|73|339|63|341|53|342|43|342|33|342|23|341|16|339|9|337|5|335|3|332,-1,-1
1224,69,-35,89,139,253,0.448,2.795,-6.941,-1,1,2,0.000,54,326,-29|102|-29|100|-27|98|-22|95|-16|93|-8|92|0|90|10|89|21|89|31|89|42|89|51|90|59|92|65|93|70|95|72|97|73|99|102|324|101|328|97|331|91|334|84|336|75|338|66|340|55|341|45|342|35|341|26|340|18|339|12|337|7|334|5|331,-1,-1
1225,69,-39,89,139,253,0.383,2.779,-6.965,-1,1,2,0.000,50,327,-34|103|-34|100|-31|98|-27|96|-20|94|-12|92|-3|91|6|90|17|89|27|89|37|90|47|90|55|92|61|93|66|95|68|97|68|100|98|325|97|328|93|331|87|334|80|337|71|339|62|341|51|342|41|342|31|342|22|341|14|339|8|337|3|335|1|332,-1,-1
1226,69,-26,83,139,265,0.444,2.789,-6.897,-1,1,2,0.405,60,327,-26|98|-26|96|-24|93|-19|91|-13|89|-4|87|5|85|15|84|26|83|37|83|48|84|58|85|66|86|73|88|78|90|80|92|81|95|111|329|110|333|106|336|100|339|92|342|83|345|73|347|62|348|51|349|41|348|31|347|23|346|16|343|12|340|10|337,-1,-1
1227,69,-27,83,139,265,0.442,2.788,-6.898,-1,1,2,0.403,60,327,-27|98|-27|96|-24|93|-20|91|-13|89|-4|87|4|85|15|84|26|83|37|83|48|84|57|85|66|86|73|88|77|90|80|92|80|95|111|329|109|333|105|336|100|339|92|342|83|345|73|347|62|348|51|349|41|348|31|347|23|346|16|343|12|340|9|337,-1,-1
1228,69,-34,89,139,253,0.464,2.794,-6.933,-1,1,2,0.000,55,326,-28|102|-28|100|-26|98|-21|96|-15|94|-7|92|1|90|11|90|22|89|33|89|43|89|52|90|60|92|66|93|71|95|73|97|74|100|103|325|102|328|98|331|92|334|85|336|76|339|67|340|56|341|46|342|36|341|27|340|19|339|13|337|8|334|6|331,-1,-1
1229,69,-28,83,139,265,0.387,2.783,-6.905,-1,1,2,0.406,59,327,-28|98|-28|96|-25|93|-21|91|-14|89|-5|87|3|85|14|84|25|83|36|83|47|84|56|85|65|86|72|88|76|90|79|92|79|95|110|329|108|333|105|336|99|340|91|343|82|345|72|347|61|348|50|349|40|348|30|347|22|346|15|343|11|341|8|337,-1,-1
1230,69,-28,83,139,265,0.431,2.786,-6.903,-1,1,2,0.405,59,327,-28|98|-28|96|-25|93|-21|91|-14|88|-5|86|3|85|14|84|25|83|36|83|47|84|56|85|65|86|72|88|76|90|79|92|80|95|110|329|108|333|105|336|99|340|91|343|82|345|72|347|61|348|50|349|40|348|30|347|22|346|15|343|11|341|8|337,-1,-1
1231,69,-28,83,139,266,0.444,2.790,-6.905,-1,1,2,0.406,59,327,-28|98|-28|96|-25|93|-21|90|-14|88|-6|86|3|85|14|84|25|83|36|83|47|83|56|84|65|86|71|87|76|90|79|92|79|94|110|329|108|333|104|336|99|339|91|342|82|345|72|347|61|348|50|349|39|348|30|347|22|346|15|343|11|340|8|337,-1,-1
1232,69,-28,83,139,266,0.456,2.789,-6.908,-1,1,2,0.401,58,327,-28|98|-28|95|-26|93|-21|90|-14|88|-6|86|3|85|13|84|24|83|35|83|46|83|56|84|64|86|71|87|76|90|79|92|79|94|110|329|108|333|104|336|98|339|90|342|81|345|71|347|60|348|50|349|39|348|29|347|21|346|15|343|10|340|8|337,-1,-1
1233,69,-28,83,139,266,0.462,2.783,-6.903,-1,1,2,0.397,59,327,-28|98|-28|96|-25|93|-21|91|-14|88|-6|86|3|85|14|84|25|83|36|83|47|84|56|85|65|86|71|88|76|90|79|92|79|95|110|330|108|333|104|336|99|340|91|343|82|345|72|347|61|348|50|349|39|349|30|348|22|346|15|344|11|341|8|337,-1,-1
1234,69,-28,83,139,266,0.468,2.788,-6.904,-1,1,2,0.398,59,327,-28|98|-28|96|-25|93|-21|90|-14|88|-6|86|3|85|14|84|25|83|36|83|47|83|56|84|65|86|72|88|76|90|79|92|79|95|110|329|108|333|105|336|99|340|91|343|82|345|72|347|61|348|50|349|40|348|30|347|22|346|15|343|11|340|8|337,-1,-1
1235,69,-35,89,139,253,0.473,2.784,-6.930,-1,1,2,0.000,55,327,-28|103|-28|100|-26|98|-22|96|-15|94|-7|92|1|91|11|90|22|89|32|89|42|90|52|91|60|92|66|94|71|96|73|98|73|100|103|325|102|328|98|331|92|334|85|337|76|339|66|341|56|342|46|342|36|342|27|341|19|339|13|337|8|335|6|332,-1,-1
1236,69,-28,83,139,266,0.404,2.785,-6.906,-1,1,2,0.391,59,327,-28|98|-28|96|-25|93|-21|90|-14|88|-5|86|3|85|14|84|25|83|36|83|47|83|56|84|65|86|72|87|77|90|79|92|80|94|110|329|109|333|105|336|99|340|91|343|82|345|72|347|61|348|50|349|40|349|30|348|22|346|15|343|11|341|8|337,-1,-1
1237,69,-29,83,139,266,0.436,2.785,-6.908,-1,1,2,0.401,58,327,-29|98|-29|96|-26|93|-22|90|-15|88|-6|86|2|85|13|84|24|83|35|83|46|83|56|84|64|86|71|88|76|90|78|92|79|95|109|330|108|333|104|336|98|340|90|343|81|345|71|347|60|348|49|349|39|349|29|348|21|346|14|344|10|341|7|337,-1,-1
1238,69,-29,83,139,266,0.432,2.784,-6.912,-1,1,2,0.406,58,327,-29|98|-29|96|-27|93|-22|90|-15|88|-7|86|2|85|12|84|24|83|35|83|45|83|55|84|63|86|70|87|75|90|78|92|78|95|109|330|107|333|103|336|97|340|90|343|81|345|70|347|60|348|49|349|38|349|29|348|20|346|14|344|9|341|7|337,-1,-1
1239,69,-30,83,139,266,0.414,2.782,-6.915,-1,1,2,0.410,57,327,-30|98|-30|96|-27|93|-23|91|-16|88|-8|86|1|85|12|84|23|83|34|83|45|83|54|84|63|86|70|88|74|90|77|92|77|95|108|330|107|333|103|337|97|340|89|343|80|345|70|347|59|348|48|349|38|349|28|348|20|346|13|344|9|341|6|338,-1,-1
1240,69,-31,83,139,266,0.378,2.778,-6.917,-1,1,2,0.418,56,327,-31|98|-31|96|-28|93|-23|91|-17|88|-8|86|1|85|11|84|22|83|33|83|44|84|54|85|62|86|69|88|74|90|76|92|77|95|108|330|106|333|102|337|96|340|89|343|79|345|69|347|58|349|48|349|37|349|27|348|19|346|13|344|8|341|6|338,-1,-1
1241,69,-31,83,139,266,0.361,2.781,-6.920,-1,1,2,0.422,56,327,-31|98|-31|96|-28|93|-23|91|-17|88|-8|86|0|85|11|84|22|83|33|83|44|83|54|84|62|86|69|88|74|90|76|92|77|95|107|330|106|333|102|336|96|340|88|343|79|345|69|347|58|348|47|349|37|349|27|348|19|346|12|344|8|341|6|337,-1,-1
1242,69,-31,83,139,266,0.370,2.779,-6.920,-1,1,2,0.426,56,327,-31|98|-31|96|-28|93|-24|91|-17|88|-9|86|0|85|11|84|22|83|33|83|44|84|53|85|62|86|69|88|73|90|76|92|76|95|107|330|106|333|102|337|96|340|88|343|79|345|69|347|58|348|47|349|37|349|27|348|19|346|12|344|8|341|5|338,-1,-1
1243,69,-31,83,139,266,0.376,2.773,-6.919,-1,1,2,0.429,56,328,-31|99|-31|96|-29|93|-24|91|-17|89|-9|87|0|85|11|84|22|83|33|83|44|84|53|85|62|86|68|88|73|90|76|92|76|95|107|330|105|333|102|337|96|340|88|343|79|346|69|347|58|349|47|349|37|349|27|348|19|346|12|344|8|341|5|338,-1,-1
1244,69,-31,83,139,266,0.385,2.777,-6.923,-1,1,2,0.430,56,327,-31|98|-31|96|-29|93|-24|91|-17|88|-9|87|0|85|11|84|22|83|33|83|43|84|53|85|61|86|68|88|73|90|76|92|76|95|107|330|105|333|101|337|95|340|88|343|79|345|68|347|58|348|47|349|36|349|27|348|18|346|12|344|7|341|5|338,-1,-1
1245,69,-32,83,139,266,0.382,2.779,-6.925,-1,1,2,0.427,55,327,-32|98|-31|96|-29|93|-24|91|-18|88|-9|86|0|85|10|84|21|83|33|83|43|83|53|84|61|86|68|88|73|90|76|92|76|95|107|330|105|333|101|336|95|340|88|343|78|345|68|347|57|348|47|349|36|349|27|348|18|346|12|344|7|341|5|337,-1,-1
1246,69,-31,83,139,266,0.391,2.777,-6.922,-1,1,2,0.425,56,327,-31|98|-31|96|-29|93|-24|91|-17|88|-9|86|0|85|11|84|22|83|33|83|43|84|53|84|62|86|68|88|73|90|76|92|76|95|107|330|105|333|101|337|96|340|88|343|79|345|69|347|58|348|47|349|36|349|27|348|19|346|12|344|7|341|5|338,-1,-1
1247,69,-31,83,139,266,0.406,2.773,-6.922,-1,1,2,0.427,56,328,-31|99|-31|96|-29|93|-24|91|-17|89|-9|87|0|85|10|84|22|83|33|83|43|84|53|85|61|86|68|88|73|90|76|92|76|95|107|330|105|333|101|337|95|340|88|343|79|346|68|347|58|349|47|349|36|349|27|348|18|346|12|344|7|341|5|338,-1,-1
1248,69,-31,83,139,266,0.417,2.780,-6.924,-1,1,2,0.429,56,327,-31|98|-31|96|-29|93|-24|91|-17|88|-9|86|0|85|11|84|22|83|33|83|43|84|53|84|61|86|68|88|73|90|76|92|76|95|107|330|105|333|101|336|95|340|88|343|79|345|68|347|58|348|47|349|36|349|27|348|18|346|12|343|7|341|5|337,-1,-1
1249,69,-31,83,139,266,0.429,2.783,-6.926,-1,1,2,0.430,56,327,-31|98|-31|96|-29|93|-24|90|-17|88|-9|86|0|85|10|84|22|83|33|83|43|83|53|84|61|86|68|88|73|90|76|92|76|95|107|329|105|333|101|336|95|340|88|343|79|345|68|347|58|348|47|349|36|348|27|347|18|346|12|343|7|341|5|337,-1,-1
1250,69,-32,83,139,266,0.425,2.779,-6.925,-1,1,2,0.429,55,327,-32|98|-31|96|-29|93|-24|91|-17|88|-9|86|0|85|10|84|21|83|33|83|43|84|53|84|61|86|68|88|73|90|76|92|76|95|107|330|105|333|101|337|95|340|88|343|78|345|68|347|57|348|47|349|36|349|27|348|18|346|12|344|7|341|5|338,-1,-1
1251,69,-32,83,139,266,0.396,2.787,-6.930,-1,1,2,0.428,55,327,-32|98|-32|95|-29|93|-24|90|-18|88|-9|86|0|85|10|83|21|83|32|83|43|83|53|84|61|86|68|87|73|89|75|92|76|94|107|329|105|333|101|336|95|339|87|342|78|345|68|347|57|348|46|348|36|348|26|347|18|345|12|343|7|340|5|337,-1,-1
1252,69,-32,83,139,266,0.373,2.781,-6.928,-1,1,2,0.427,55,327,-32|98|-32|96|-29|93|-24|91|-18|88|-9|86|0|85|10|84|21|83|32|83|43|83|53|84|61|86|68|88|73|90|75|92|76|95|107|330|105|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|12|343|7|341|5|337,-1,-1
1253,69,-32,83,139,266,0.405,2.778,-6.927,-1,1,2,0.430,55,327,-32|98|-32|96|-29|93|-24|91|-18|88|-9|86|0|85|10|84|21|83|32|83|43|84|53|84|61|86|68|88|73|90|75|92|76|95|107|330|105|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|5|338,-1,-1
1254,69,-32,83,139,266,0.414,2.779,-6.929,-1,1,2,0.431,55,327,-32|98|-32|96|-29|93|-25|91|-18|88|-9|86|0|85|10|84|21|83|32|83|43|83|52|84|61|86|68|88|72|90|75|92|76|95|106|330|105|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1255,69,-32,83,139,266,0.412,2.784,-6.930,-1,1,2,0.432,55,327,-32|98|-32|95|-29|93|-25|90|-18|88|-9|86|0|85|10|84|21|83|32|83|43|83|53|84|61|86|68|87|73|90|75|92|76|94|106|329|105|333|101|336|95|339|87|342|78|345|68|347|57|348|46|349|36|348|26|347|18|346|11|343|7|340|4|337,-1,-1
1256,69,-32,83,139,266,0.417,2.785,-6.930,-1,1,2,0.432,55,327,-32|98|-32|95|-29|93|-24|90|-18|88|-9|86|0|85|10|84|21|83|32|83|43|83|53|84|61|86|68|87|73|90|75|92|76|94|107|329|105|333|101|336|95|339|87|342|78|345|68|347|57|348|46|349|36|348|26|347|18|346|11|343|7|340|5|337,-1,-1
1257,69,-32,83,139,266,0.435,2.785,-6.931,-1,1,2,0.433,55,327,-32|98|-32|95|-29|93|-25|90|-18|88|-9|86|0|85|10|84|21|83|32|83|43|83|53|84|61|86|68|87|73|90|75|92|76|94|106|329|105|333|101|336|95|339|87|342|78|345|68|347|57|348|46|349|36|348|26|347|18|346|11|343|7|340|4|337,-1,-1
1258,69,-32,83,139,266,0.434,2.782,-6.928,-1,1,2,0.435,55,327,-32|98|-32|96|-29|93|-24|91|-18|88|-9|86|0|85|10|84|21|83|32|83|43|84|53|84|61|86|68|88|73|90|75|92|76|95|107|329|105|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|348|26|347|18|346|12|343|7|341|5|337,-1,-1
1259,69,-32,83,139,266,0.445,2.778,-6.927,-1,1,2,0.435,55,327,-32|98|-32|96|-29|93|-25|91|-18|88|-9|87|0|85|10|84|21|83|32|83|43|84|53|85|61|86|68|88|73|90|75|92|76|95|106|330|105|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|5|338,-1,-1
1260,69,-32,83,139,266,0.446,2.780,-6.929,-1,1,2,0.434,55,327,-32|98|-32|96|-29|93|-25|91|-18|88|-9|86|0|85|10|84|21|83|32|83|43|84|53|84|61|86|68|88|73|90|75|92|76|95|106|330|105|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|343|7|341|4|337,-1,-1
1261,69,-32,83,139,266,0.439,2.778,-6.928,-1,1,2,0.434,55,327,-32|98|-32|96|-29|93|-24|91|-18|88|-9|87|0|85|10|84|21|83|32|83|43|84|53|85|61|86|68|88|73|90|75|92|76|95|106|330|105|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|5|337,-1,-1
1262,69,-32,83,139,266,0.455,2.780,-6.930,-1,1,2,0.433,55,327,-32|98|-32|96|-29|93|-25|91|-18|88|-9|86|0|85|10|84|21|83|32|83|43|84|52|84|61|86|68|88|72|90|75|92|75|95|106|330|105|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|343|7|341|4|337,-1,-1
1263,69,-32,83,139,266,0.448,2.778,-6.929,-1,1,2,0.434,55,327,-32|98|-32|96|-29|93|-25|91|-18|88|-10|87|0|85|10|84|21|83|32|83|43|84|52|85|61|86|68|88|72|90|75|92|75|95|106|330|105|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|338,-1,-1
1264,69,-32,83,139,266,0.472,2.779,-6.929,-1,1,2,0.433,55,327,-32|98|-32|96|-29|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|84|52|85|61|86|68|88|72|90|75|92|75|95|106|330|105|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1265,69,-32,83,139,266,0.476,2.779,-6.930,-1,1,2,0.434,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|84|52|85|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1266,69,-32,83,139,266,0.482,2.777,-6.929,-1,1,2,0.435,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|87|0|85|10|84|21|83|32|83|43|84|52|85|61|86|68|88|72|90|75|92|75|95|106|330|104|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|338,-1,-1
1267,69,-32,83,139,266,0.495,2.777,-6.930,-1,1,2,0.434,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|87|0|85|10|84|21|83|32|83|43|84|52|85|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|35|349|26|348|18|346|11|344|7|341|4|338,-1,-1
1268,69,-32,83,139,266,0.493,2.779,-6.930,-1,1,2,0.434,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|84|52|85|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|35|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1269,69,-32,83,139,266,0.507,2.779,-6.930,-1,1,2,0.434,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|84|52|85|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|35|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1270,69,-32,83,139,266,0.516,2.780,-6.931,-1,1,2,0.433,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|84|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|343|7|341|4|337,-1,-1
1271,69,-39,89,139,253,0.517,2.794,-6.965,-1,1,2,0.000,51,326,-33|102|-33|100|-30|97|-26|95|-19|93|-11|92|-2|90|7|89|18|89|28|89|38|89|47|90|55|91|62|93|66|95|69|97|69|99|99|324|97|327|94|331|88|333|81|336|72|338|62|340|52|341|42|341|32|341|22|340|15|339|8|337|4|334|2|331,-1,-1
1272,69,-32,83,139,266,0.424,2.778,-6.934,-1,1,2,0.431,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|42|84|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|35|349|26|348|18|346|11|344|6|341|4|338,-1,-1
1273,69,-32,83,139,266,0.506,2.779,-6.930,-1,1,2,0.430,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|84|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|338,-1,-1
1274,69,-32,83,139,266,0.535,2.779,-6.931,-1,1,2,0.430,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|42|84|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|337|95|340|87|343|78|345|68|347|57|348|46|349|35|349|26|348|18|346|11|344|6|341|4|338,-1,-1
1275,69,-32,83,139,266,0.532,2.780,-6.932,-1,1,2,0.429,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|42|83|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|100|336|95|340|87|343|78|345|68|347|57|348|46|349|35|349|26|348|18|346|11|344|6|341|4|337,-1,-1
1276,69,-32,83,139,266,0.536,2.781,-6.932,-1,1,2,0.429,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|83|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|343|7|341|4|337,-1,-1
1277,69,-32,83,139,266,0.550,2.775,-6.928,-1,1,2,0.430,55,328,-32|98|-32|96|-30|93|-25|91|-18|89|-10|87|0|85|10|84|21|83|32|83|43|84|52|85|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|337|95|340|87|343|78|345|68|347|57|349|46|349|36|349|26|348|18|346|11|344|7|341|4|338,-1,-1
1278,69,-32,83,139,266,0.536,2.780,-6.932,-1,1,2,0.429,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|42|83|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|100|336|95|340|87|343|78|345|68|347|57|348|46|349|35|349|26|348|18|346|11|344|6|341|4|337,-1,-1
1279,69,-32,83,139,266,0.546,2.774,-6.929,-1,1,2,0.432,55,328,-32|98|-32|96|-30|93|-25|91|-18|89|-10|87|0|85|10|84|21|83|32|83|43|84|52|85|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|337|95|340|87|343|78|345|68|347|57|349|46|349|35|349|26|348|18|346|11|344|7|341|4|338,-1,-1
1280,69,-32,83,139,266,0.557,2.780,-6.931,-1,1,2,0.429,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|83|52|84|61|86|68|88|72|90|75|92|75|95|106|330|105|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1281,69,-32,83,139,266,0.550,2.780,-6.931,-1,1,2,0.430,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|83|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1282,69,-32,83,139,266,0.556,2.780,-6.931,-1,1,2,0.428,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|83|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1283,69,-32,83,139,266,0.551,2.781,-6.931,-1,1,2,0.428,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|83|52|84|61|86|67|88|72|90|75|92|75|95|106|330|104|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|337,-1,-1
1284,69,-32,83,139,266,0.548,2.781,-6.931,-1,1,2,0.427,55,327,-32|98|-32|96|-30|93|-25|91|-18|88|-10|86|0|85|10|84|21|83|32|83|43|83|52|84|61|86|68|88|72|90|75|92|75|95|106|330|105|333|101|336|95|340|87|343|78|345|68|347|57|348|46|349|36|349|26|348|18|346|11|344|7|341|4|337,-1,-1
