1371,32,1148,92,92,209,0.487,5.900,2.061,-1,1,1,0.777,1185,291,1148|289|1162|97|1163|96|1165|95|1169|94|1175|93|1181|92|1188|92|1196|92|1204|93|1212|93|1219|94|1226|96|1231|97|1236|98|1238|100|1239|101|1222|293|1221|295|1219|297|1215|299|1210|300|1204|301|1197|301|1189|301|1181|301|1173|300|1166|298|1160|297|1154|295|1151|293|1148|291,-1,-1
1372,32,1148,92,92,209,0.484,5.897,2.060,-1,1,1,0.783,1185,291,1148|289|1162|97|1163|96|1165|95|1169|94|1175|93|1181|93|1188|92|1196|92|1204|93|1212|94|1219|94|1226|96|1231|97|1236|98|1238|100|1239|101|1222|293|1221|295|1219|297|1215|299|1210|300|1204|301|1197|301|1189|301|1181|301|1173|300|1166|299|1160|297|1154|295|1151|293|1148|291,-1,-1
1373,32,1148,92,92,209,0.488,5.920,2.063,-1,1,1,0.784,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1374,32,1148,92,92,209,0.506,5.921,2.063,-1,1,1,0.775,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1375,32,1148,92,92,209,0.506,5.916,2.062,-1,1,1,0.772,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|97|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|301|1189|301|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1376,32,1148,92,92,209,0.514,5.921,2.063,-1,1,1,0.768,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1377,32,1148,92,92,209,0.510,5.916,2.062,-1,1,1,0.775,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|97|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|301|1189|301|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1378,32,1147,92,92,209,0.525,5.920,2.055,-1,1,1,0.737,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|96|1235|98|1237|99|1238|101|1221|292|1221|294|1218|296|1214|298|1209|299|1203|300|1196|300|1188|300|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1379,32,1146,92,92,209,0.514,5.917,2.047,-1,1,1,0.729,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1380,32,1146,92,92,209,0.502,5.917,2.047,-1,1,1,0.735,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1381,32,1146,92,92,209,0.515,5.915,2.046,-1,1,1,0.720,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1382,32,1146,92,92,209,0.536,5.912,2.046,-1,1,1,0.719,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|97|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1213|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1383,32,1146,92,92,209,0.531,5.917,2.046,-1,1,1,0.717,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1384,32,1146,92,92,209,0.519,5.915,2.046,-1,1,1,0.718,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1385,32,1148,92,92,209,0.522,5.921,2.065,-1,1,1,0.000,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|92|1181|92|1189|92|1196|92|1204|92|1212|93|1219|94|1226|95|1232|96|1236|98|1238|99|1240|101|1222|292|1222|294|1219|296|1216|298|1210|299|1204|300|1197|300|1189|300|1181|300|1174|299|1166|298|1160|296|1155|294|1151|292|1149|290,-1,-1
1386,32,1146,92,92,209,0.503,5.918,2.048,-1,1,1,0.717,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1387,32,1146,92,92,209,0.522,5.915,2.046,-1,1,1,0.710,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1388,32,1145,92,91,209,0.529,5.914,2.039,-1,1,1,0.711,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1389,32,1145,92,92,209,0.480,5.893,2.036,-1,1,1,0.709,1182,291,1145|289|1159|97|1160|96|1162|95|1166|94|1172|93|1178|93|1185|92|1193|92|1201|93|1209|94|1216|94|1223|96|1228|97|1233|98|1235|100|1236|101|1219|293|1219|295|1216|297|1213|299|1207|300|1201|301|1194|301|1186|301|1178|301|1170|300|1163|299|1157|297|1152|295|1148|293|1146|291,-1,-1
1390,32,1145,92,92,209,0.451,5.894,2.036,-1,1,1,0.707,1182,291,1145|289|1159|97|1160|96|1162|95|1166|94|1172|93|1178|93|1185|92|1193|92|1201|93|1209|94|1216|94|1223|96|1228|97|1233|98|1235|100|1236|101|1219|293|1219|295|1216|297|1213|299|1207|300|1201|301|1194|301|1186|301|1178|301|1170|300|1163|299|1157|297|1152|295|1148|293|1146|291,-1,-1
1391,32,1145,92,91,209,0.473,5.906,2.037,-1,1,1,0.705,1182,290,1145|288|1159|97|1160|96|1162|95|1166|94|1172|93|1178|92|1185|92|1193|92|1201|93|1209|93|1216|94|1223|95|1228|97|1233|98|1235|100|1236|101|1219|293|1219|295|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|295|1148|292|1146|290,-1,-1
1392,32,1145,93,92,209,0.500,5.878,2.034,-1,1,1,0.704,1182,291,1145|289|1159|98|1160|96|1162|95|1166|94|1172|93|1178|93|1185|93|1193|93|1201|93|1209|94|1216|95|1223|96|1228|97|1233|99|1235|100|1236|102|1219|293|1219|296|1216|297|1213|299|1207|300|1201|301|1194|302|1186|302|1178|301|1170|300|1163|299|1157|297|1152|295|1148|293|1146|291,-1,-1
1393,32,1145,92,91,209,0.480,5.910,2.037,-1,1,1,0.708,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|97|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1394,32,1145,93,92,209,0.520,5.881,2.034,-1,1,1,0.706,1182,291,1145|289|1159|98|1160|96|1162|95|1166|94|1172|93|1178|93|1185|93|1193|93|1201|93|1209|94|1216|95|1223|96|1228|97|1233|99|1235|100|1236|102|1219|293|1219|295|1216|297|1213|299|1207|300|1201|301|1194|302|1186|302|1178|301|1170|300|1163|299|1157|297|1152|295|1148|293|1146|291,-1,-1
1395,32,1145,92,92,209,0.483,5.887,2.035,-1,1,1,0.706,1182,291,1145|289|1159|98|1160|96|1162|95|1166|94|1172|93|1178|93|1185|92|1193|93|1201|93|1209|94|1216|95|1223|96|1228|97|1233|98|1235|100|1236|101|1219|293|1219|295|1216|297|1213|299|1207|300|1201|301|1194|301|1186|301|1178|301|1170|300|1163|299|1157|297|1152|295|1148|293|1146|291,-1,-1
1396,32,1146,92,92,209,0.511,5.915,2.046,-1,1,1,0.720,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1397,32,1146,92,92,209,0.539,5.917,2.046,-1,1,1,0.724,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1398,32,1145,92,91,209,0.546,5.918,2.039,-1,1,1,0.715,1182,290,1145|288|1159|97|1160|95|1162|94|1166|93|1172|92|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|300|1186|300|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1399,32,1146,92,91,209,0.508,5.916,2.046,-1,1,1,0.733,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1213|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1400,32,1148,92,92,209,0.531,5.913,2.061,-1,1,1,0.770,1185,290,1148|288|1162|97|1163|96|1165|95|1169|94|1175|93|1181|92|1188|92|1196|92|1204|93|1212|93|1219|94|1226|95|1231|97|1235|98|1238|100|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|301|1189|301|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1401,32,1152,92,92,208,0.446,5.915,2.099,-1,1,1,0.871,1189,290,1152|288|1166|97|1167|96|1170|95|1174|94|1179|93|1186|92|1193|92|1201|92|1209|93|1216|93|1224|94|1230|95|1236|97|1240|98|1243|100|1244|101|1227|292|1226|294|1224|296|1220|298|1215|299|1208|300|1201|301|1194|301|1186|300|1178|299|1171|298|1164|296|1159|294|1155|292|1153|290,-1,-1
1402,32,1154,92,92,208,0.478,5.926,2.114,-1,1,1,0.908,1191,290,1154|288|1168|97|1169|96|1172|95|1176|93|1181|93|1188|92|1195|92|1203|92|1210|92|1218|93|1226|94|1232|95|1238|97|1242|98|1245|99|1246|101|1228|292|1228|294|1226|296|1222|298|1217|299|1210|300|1203|300|1195|300|1188|300|1180|299|1173|298|1166|296|1161|294|1157|292|1155|290,-1,-1
1403,32,1158,92,92,208,0.445,5.933,2.146,-1,1,1,0.972,1195,290,1158|288|1172|97|1173|96|1176|94|1180|93|1185|93|1191|92|1199|92|1206|92|1214|92|1222|93|1229|94|1236|95|1242|96|1246|98|1249|99|1250|101|1232|292|1232|294|1229|296|1226|298|1220|299|1214|300|1207|300|1199|300|1191|300|1184|299|1176|298|1170|296|1165|294|1161|292|1159|290,-1,-1
1404,32,1160,92,92,208,0.415,5.934,2.160,-1,1,1,1.000,1197,290,1160|288|1174|97|1175|96|1177|94|1181|93|1187|93|1193|92|1200|92|1208|92|1216|92|1224|93|1231|94|1238|95|1243|97|1248|98|1250|99|1252|101|1234|292|1233|294|1231|296|1227|298|1222|299|1216|300|1209|300|1201|300|1193|300|1185|299|1178|298|1172|296|1167|294|1163|292|1160|290,-1,-1
1405,32,1161,92,92,208,0.416,5.934,2.169,-1,1,1,1.000,1198,290,1161|288|1175|97|1176|96|1178|95|1182|94|1188|93|1194|92|1201|92|1209|92|1217|93|1225|93|1232|94|1239|95|1244|97|1249|98|1251|100|1253|101|1235|292|1234|294|1232|296|1228|298|1223|299|1217|300|1210|300|1202|300|1194|300|1186|299|1179|298|1173|296|1168|294|1164|292|1161|290,-1,-1
1406,32,1161,92,92,208,0.401,5.934,2.169,-1,1,1,1.000,1198,290,1161|288|1175|97|1176|96|1178|95|1182|94|1188|93|1194|92|1201|92|1209|92|1217|93|1225|93|1232|94|1239|95|1244|97|1249|98|1251|100|1253|101|1235|292|1234|294|1232|296|1228|298|1223|299|1217|300|1210|300|1202|300|1194|300|1186|299|1179|298|1173|296|1168|294|1164|292|1161|290,-1,-1
1407,32,1161,92,92,208,0.389,5.939,2.170,-1,1,1,1.000,1198,290,1161|288|1175|97|1176|96|1178|94|1182|93|1188|93|1194|92|1201|92|1209|92|1217|92|1225|93|1232|94|1239|95|1244|96|1249|98|1251|99|1253|101|1235|292|1234|294|1232|296|1228|297|1223|299|1217|300|1210|300|1202|300|1194|300|1186|299|1179|297|1173|296|1168|294|1164|292|1161|290,-1,-1
1408,32,1161,92,92,208,0.367,5.935,2.170,-1,1,1,1.000,1198,290,1161|288|1175|97|1176|96|1178|95|1182|94|1188|93|1194|92|1201|92|1209|92|1217|93|1225|93|1232|94|1239|95|1244|97|1249|98|1251|100|1253|101|1235|292|1234|294|1232|296|1228|298|1223|299|1217|300|1210|300|1202|300|1194|300|1186|299|1179|298|1173|296|1168|294|1164|292|1161|290,-1,-1
1409,32,1161,92,92,208,0.339,5.939,2.171,-1,1,1,1.000,1198,290,1161|288|1175|97|1176|96|1178|94|1182|93|1188|93|1194|92|1201|92|1209|92|1217|92|1225|93|1232|94|1239|95|1244|96|1249|98|1251|99|1253|101|1235|292|1234|294|1232|296|1228|297|1223|299|1217|300|1210|300|1202|300|1194|300|1186|299|1179|297|1173|296|1168|294|1164|292|1161|290,-1,-1
1410,32,1160,92,92,208,0.337,5.935,2.163,-1,1,1,0.995,1197,290,1160|288|1174|97|1175|96|1177|94|1181|93|1187|93|1193|92|1200|92|1208|92|1216|92|1224|93|1231|94|1238|95|1243|97|1248|98|1250|99|1252|101|1234|292|1233|294|1231|296|1227|298|1222|299|1216|300|1209|300|1201|300|1193|300|1185|299|1178|298|1172|296|1167|294|1163|292|1160|290,-1,-1
1411,32,1155,92,92,208,0.280,5.920,2.124,-1,1,1,0.915,1192,290,1155|288|1169|97|1170|96|1173|95|1177|94|1182|93|1188|92|1196|92|1203|92|1211|93|1219|93|1227|94|1233|95|1239|97|1243|98|1246|100|1247|101|1229|292|1229|294|1227|296|1223|298|1218|299|1211|300|1204|301|1196|301|1188|300|1181|299|1174|298|1167|296|1162|294|1158|292|1156|290,-1,-1
1412,32,1154,92,92,208,0.323,5.922,2.118,-1,1,1,0.885,1191,290,1154|288|1168|97|1169|96|1172|95|1176|94|1181|93|1188|92|1195|92|1203|92|1211|93|1218|93|1226|94|1232|95|1238|97|1242|98|1245|100|1246|101|1228|292|1228|294|1226|296|1222|298|1217|299|1210|300|1203|301|1195|301|1188|300|1180|299|1173|298|1166|296|1161|294|1157|292|1155|290,-1,-1
1413,32,1152,92,92,208,0.333,5.921,2.102,-1,1,1,0.865,1189,290,1152|288|1166|97|1167|96|1170|95|1174|94|1179|93|1186|92|1193|92|1201|92|1209|93|1216|93|1224|94|1230|95|1236|97|1240|98|1243|100|1244|101|1227|292|1226|294|1224|296|1220|298|1215|299|1208|300|1201|300|1194|300|1186|300|1178|299|1171|298|1164|296|1159|294|1155|292|1153|290,-1,-1
1414,32,1151,92,92,208,0.290,5.924,2.096,-1,1,1,0.842,1188,290,1151|288|1166|97|1166|96|1169|94|1173|93|1178|93|1185|92|1192|92|1200|92|1208|92|1216|93|1223|94|1229|95|1235|96|1239|98|1242|99|1243|101|1226|292|1225|294|1223|296|1219|298|1214|299|1208|300|1200|300|1193|300|1185|300|1177|299|1170|298|1163|296|1158|294|1154|292|1152|290,-1,-1
1415,32,1150,92,92,209,0.306,5.918,2.088,-1,1,1,0.822,1188,290,1150|288|1165|97|1165|96|1168|94|1172|93|1177|93|1184|92|1191|92|1199|92|1207|92|1215|93|1222|94|1229|95|1234|97|1238|98|1241|99|1242|101|1225|292|1224|294|1222|296|1218|298|1213|299|1207|300|1199|301|1192|301|1184|300|1176|299|1169|298|1163|296|1157|294|1153|292|1151|290,-1,-1
1416,32,1149,92,92,209,0.332,5.906,2.079,-1,1,1,0.803,1187,291,1149|288|1164|97|1164|96|1167|95|1171|94|1176|93|1183|92|1190|92|1198|92|1206|93|1214|93|1221|94|1228|95|1233|97|1237|98|1240|100|1241|101|1224|293|1223|295|1221|297|1217|298|1212|300|1206|301|1199|301|1191|301|1183|301|1175|300|1168|298|1162|297|1156|295|1153|293|1150|291,-1,-1
1417,32,1149,92,92,209,0.335,5.894,2.070,-1,1,1,0.795,1186,291,1149|289|1163|98|1164|96|1166|95|1170|94|1175|93|1182|93|1189|92|1197|93|1205|93|1213|94|1220|95|1227|96|1232|97|1236|98|1239|100|1240|101|1223|293|1222|295|1220|297|1216|299|1211|300|1205|301|1198|301|1190|301|1182|301|1174|300|1167|299|1161|297|1155|295|1152|293|1149|291,-1,-1
1418,32,1148,93,92,209,0.338,5.890,2.061,-1,1,1,0.773,1185,291,1148|289|1162|98|1163|96|1165|95|1169|94|1174|93|1181|93|1188|93|1196|93|1204|93|1212|94|1219|95|1226|96|1231|97|1235|99|1238|100|1239|102|1222|293|1221|295|1219|297|1215|299|1210|300|1204|301|1197|301|1189|301|1181|301|1173|300|1166|299|1160|297|1154|295|1151|293|1148|291,-1,-1
1419,32,1148,93,92,209,0.371,5.878,2.059,-1,1,1,0.762,1185,291,1148|289|1162|98|1163|97|1165|95|1169|94|1174|94|1181|93|1188|93|1196|93|1204|93|1212|94|1219|95|1226|96|1231|97|1235|99|1238|100|1239|102|1222|293|1221|296|1219|297|1215|299|1210|300|1204|301|1197|302|1189|302|1181|301|1173|300|1166|299|1160|297|1154|296|1151|293|1148|291,-1,-1
1420,32,1148,93,92,209,0.363,5.870,2.066,-1,1,1,0.772,1186,292,1148|289|1163|98|1163|97|1166|96|1170|95|1175|94|1182|93|1189|93|1197|93|1205|94|1213|94|1220|95|1227|96|1232|98|1236|99|1239|101|1240|102|1223|294|1222|296|1220|298|1216|299|1211|301|1205|302|1198|302|1190|302|1182|302|1174|301|1167|299|1161|298|1155|296|1152|294|1149|292,-1,-1
1421,32,1148,93,92,209,0.365,5.869,2.065,-1,1,1,0.773,1186,292,1148|289|1163|98|1163|97|1166|96|1170|95|1175|94|1182|93|1189|93|1197|93|1205|94|1213|94|1220|95|1227|96|1232|98|1236|99|1239|101|1240|102|1223|294|1222|296|1220|298|1216|299|1211|301|1205|302|1198|302|1190|302|1182|302|1174|301|1167|299|1161|298|1155|296|1152|294|1149|292,-1,-1
1422,32,1148,93,92,209,0.379,5.866,2.065,-1,1,1,0.770,1186,292,1148|289|1163|98|1163|97|1166|96|1170|95|1175|94|1182|93|1189|93|1197|93|1205|94|1213|94|1220|95|1227|96|1232|98|1236|99|1239|101|1240|102|1223|294|1222|296|1220|298|1216|299|1211|301|1205|302|1198|302|1190|302|1182|302|1174|301|1167|299|1161|298|1155|296|1152|294|1149|292,-1,-1
1423,32,1148,93,92,209,0.391,5.867,2.058,-1,1,1,0.759,1185,292,1148|289|1162|98|1163|97|1165|96|1169|95|1174|94|1181|93|1188|93|1196|93|1204|94|1212|94|1219|95|1226|96|1231|98|1235|99|1238|101|1239|102|1222|294|1221|296|1219|298|1215|299|1210|301|1204|302|1197|302|1189|302|1181|302|1173|301|1166|299|1160|298|1154|296|1151|294|1148|292,-1,-1
1424,32,1148,93,92,209,0.410,5.867,2.058,-1,1,1,0.751,1185,292,1148|289|1162|98|1163|97|1165|96|1169|95|1174|94|1181|93|1188|93|1196|93|1204|94|1212|94|1219|95|1226|96|1231|98|1235|99|1238|101|1239|102|1222|294|1221|296|1219|298|1215|299|1210|301|1204|302|1197|302|1189|302|1181|302|1173|301|1166|299|1160|298|1154|296|1151|294|1148|292,-1,-1
1425,32,1149,93,92,209,0.410,5.879,2.066,-1,1,1,0.765,1186,291,1149|289|1163|98|1163|97|1166|95|1170|94|1175|94|1182|93|1189|93|1197|93|1205|93|1213|94|1220|95|1227|96|1232|97|1236|99|1239|100|1240|102|1223|293|1222|295|1220|297|1216|299|1211|300|1205|301|1198|302|1190|302|1182|301|1174|300|1167|299|1161|297|1155|295|1152|293|1149|291,-1,-1
1426,32,1149,93,92,209,0.398,5.890,2.068,-1,1,1,0.779,1186,291,1149|289|1163|98|1164|96|1166|95|1170|94|1175|93|1182|93|1189|93|1197|93|1205|93|1213|94|1220|95|1227|96|1232|97|1236|99|1239|100|1240|102|1223|293|1222|295|1220|297|1216|299|1211|300|1205|301|1198|301|1190|301|1182|301|1174|300|1167|299|1161|297|1155|295|1152|293|1149|291,-1,-1
1427,32,1149,93,92,209,0.437,5.890,2.068,-1,1,1,0.776,1186,291,1149|289|1163|98|1164|96|1166|95|1170|94|1175|93|1182|93|1189|93|1197|93|1205|93|1213|94|1220|95|1227|96|1232|97|1236|99|1239|100|1240|102|1223|293|1222|295|1220|297|1216|299|1211|300|1205|301|1198|301|1190|301|1182|301|1174|300|1167|299|1161|297|1155|295|1152|293|1149|291,-1,-1
1428,32,1149,92,92,209,0.440,5.893,2.069,-1,1,1,0.781,1186,291,1149|289|1163|98|1164|96|1166|95|1170|94|1175|93|1182|93|1189|92|1197|93|1205|93|1213|94|1220|95|1227|96|1232|97|1236|98|1239|100|1240|101|1223|293|1222|295|1220|297|1216|299|1211|300|1205|301|1198|301|1190|301|1182|301|1174|300|1167|299|1161|297|1155|295|1152|293|1149|291,-1,-1
1429,32,1149,92,92,209,0.454,5.915,2.071,-1,1,1,0.777,1186,290,1149|288|1163|97|1164|96|1166|94|1170|93|1175|93|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|97|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|301|1190|301|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1430,32,1149,92,92,209,0.440,5.911,2.071,-1,1,1,0.774,1186,290,1149|288|1163|97|1164|96|1166|95|1170|94|1175|93|1182|92|1189|92|1197|92|1205|93|1213|93|1220|94|1227|95|1232|97|1236|98|1239|100|1240|101|1223|292|1222|295|1220|296|1216|298|1211|299|1205|300|1198|301|1190|301|1182|300|1174|299|1167|298|1161|296|1155|295|1152|292|1149|290,-1,-1
1431,32,1150,92,92,209,0.462,5.912,2.078,-1,1,1,0.788,1187,290,1150|288|1164|97|1165|96|1167|95|1171|94|1176|93|1183|92|1190|92|1198|92|1206|93|1214|93|1221|94|1228|95|1233|97|1237|98|1240|100|1241|101|1224|292|1223|295|1221|296|1217|298|1212|299|1206|300|1199|301|1191|301|1183|300|1175|299|1168|298|1162|296|1156|294|1153|292|1150|290,-1,-1
1432,32,1149,92,92,209,0.434,5.911,2.071,-1,1,1,0.775,1186,290,1149|288|1163|97|1164|96|1166|95|1170|94|1175|93|1182|92|1189|92|1197|92|1205|93|1213|93|1220|94|1227|95|1232|97|1236|98|1239|100|1240|101|1223|292|1222|295|1220|296|1216|298|1211|299|1205|300|1198|301|1190|301|1182|300|1174|299|1167|298|1161|296|1155|295|1152|292|1149|290,-1,-1
1433,32,1149,93,92,209,0.482,5.892,2.069,-1,1,1,0.771,1186,291,1149|289|1163|98|1164|96|1166|95|1170|94|1175|93|1182|93|1189|93|1197|93|1205|93|1213|94|1220|95|1227|96|1232|97|1236|99|1239|100|1240|102|1223|293|1222|295|1220|297|1216|299|1211|300|1205|301|1198|301|1190|301|1182|301|1174|300|1167|299|1161|297|1155|295|1152|293|1149|291,-1,-1
1434,32,1149,92,92,209,0.473,5.894,2.076,-1,1,1,0.785,1187,291,1149|289|1164|98|1164|96|1167|95|1171|94|1176|93|1183|93|1190|92|1198|93|1206|93|1214|94|1221|95|1228|96|1233|97|1237|98|1240|100|1241|101|1224|293|1223|295|1221|297|1217|299|1212|300|1206|301|1199|301|1191|301|1183|301|1175|300|1168|299|1162|297|1156|295|1152|293|1150|291,-1,-1
1435,32,1149,93,92,209,0.444,5.887,2.076,-1,1,1,0.778,1187,291,1149|289|1164|98|1164|96|1167|95|1171|94|1176|93|1183|93|1190|93|1198|93|1206|93|1214|94|1221|95|1228|96|1233|97|1237|99|1240|100|1241|102|1224|293|1223|295|1221|297|1217|299|1212|300|1206|301|1198|301|1191|301|1183|301|1175|300|1168|299|1162|297|1156|295|1152|293|1150|291,-1,-1
