1939,19,191,363,205,386,0.414,-2.175,-3.167,-1,1,1,0.932,325,711,191|395|195|389|202|383|212|377|224|372|239|368|254|365|271|363|287|363|303|363|318|365|331|367|341|371|349|376|354|381|356|387|396|701|395|709|390|717|383|725|372|732|360|738|346|743|330|747|315|749|299|749|285|747|273|744|263|739|256|732|252|725|191|402,-1,-1
1941,19,189,365,206,387,0.428,-2.201,-3.166,-1,1,1,0.926,323,714,189|398|193|392|200|386|210|380|222|375|237|371|252|368|269|366|285|365|301|366|316|367|329|370|340|374|348|378|352|384|354|390|395|704|393|712|389|720|381|728|371|735|358|742|344|747|328|750|313|752|297|752|283|750|271|747|261|742|254|735|250|728|189|404,-1,-1
1943,19,185,365,206,387,0.412,-2.199,-3.183,-1,1,1,0.926,320,713,185|397|189|391|196|385|206|379|218|374|233|370|249|367|265|365|282|365|298|365|312|367|325|369|336|373|344|378|348|383|350|389|391|704|390|711|385|720|377|727|367|735|354|741|340|746|325|750|309|751|294|751|280|750|267|746|257|741|250|735|247|727|185|404,-1,-1
1945,19,182,363,207,387,0.401,-2.192,-3.199,-1,1,1,0.929,317,712,182|396|186|390|193|384|203|378|215|373|230|369|246|366|262|364|279|363|295|364|309|366|322|368|333|372|341|377|345|382|347|388|388|702|387|710|382|718|375|726|364|733|352|740|337|745|322|748|306|750|291|750|277|749|264|745|255|740|248|734|244|726|182|403,-1,-1
1947,19,180,364,207,387,0.302,-2.194,-3.209,-1,1,1,0.928,315,712,180|396|184|390|191|384|201|378|213|373|228|369|244|366|260|364|277|364|293|364|307|366|320|368|331|372|339|377|344|382|345|388|387|703|385|711|381|719|373|726|363|734|350|740|336|745|320|749|304|750|289|751|275|749|263|745|253|740|246|734|242|727|180|403,-1,-1
1949,19,179,364,207,387,0.295,-2.195,-3.212,-1,1,1,0.928,315,712,179|396|183|390|190|384|200|378|213|373|227|369|243|366|260|364|276|364|292|364|307|366|320|368|330|372|338|377|343|382|344|388|386|703|385|711|380|719|372|726|362|734|349|740|335|745|319|749|304|750|288|751|274|749|262|745|252|740|245|734|241|727|179|403,-1,-1
1951,19,179,364,207,387,0.400,-2.194,-3.211,-1,1,1,0.928,315,712,179|396|183|390|190|384|200|378|212|373|227|369|243|366|259|364|276|364|292|364|307|366|319|368|330|372|338|377|343|382|344|388|386|703|384|711|380|719|372|726|362|734|349|740|335|745|319|749|303|750|288|751|274|749|262|745|252|740|245|734|241|727|179|403,-1,-1
1953,19,179,364,207,387,0.419,-2.195,-3.212,-1,1,1,0.928,314,712,179|396|182|390|189|384|199|378|212|373|227|369|243|366|259|364|276|364|292|364|306|366|319|368|330|372|338|377|342|382|344|388|386|703|384|711|379|719|372|726|361|734|349|740|334|745|319|749|303|751|288|751|274|749|261|745|252|740|245|734|241|727|179|403,-1,-1
1955,19,179,363,207,387,0.408,-2.189,-3.212,-1,1,1,0.929,315,712,179|396|183|390|190|383|200|378|213|373|227|369|243|366|260|364|276|363|292|364|307|365|320|368|330|372|338|376|343|382|344|388|386|702|384|710|380|718|372|726|362|733|349|739|335|744|319|748|304|750|288|750|274|748|262|745|252|739|245|733|241|726|179|402,-1,-1
1957,19,181,363,207,387,0.337,-2.189,-3.207,-1,1,1,0.928,316,712,181|396|185|390|192|384|202|378|214|373|229|369|245|366|261|364|278|363|294|364|308|365|321|368|332|372|340|376|344|382|346|388|388|702|386|710|381|718|374|726|363|733|351|739|336|744|321|748|305|750|290|750|276|748|264|745|254|740|247|733|243|726|181|402,-1,-1
1959,19,182,364,206,387,0.456,-2.197,-3.197,-1,1,1,0.925,317,713,182|397|186|391|193|385|203|379|216|374|230|370|246|367|263|365|279|364|295|365|310|366|323|369|333|373|341|378|346|383|347|389|389|703|387|711|383|719|375|727|365|734|352|741|338|746|322|749|307|751|291|751|277|749|265|746|255|741|248|734|244|727|182|403,-1,-1
1961,19,184,365,206,387,0.467,-2.200,-3.189,-1,1,1,0.923,319,713,184|397|188|391|195|385|205|379|217|374|232|370|248|367|264|365|281|365|296|365|311|367|324|369|335|373|343|378|347|383|349|389|390|704|389|711|384|720|376|727|366|735|353|741|339|746|324|750|308|751|293|751|278|750|266|746|256|741|249|735|246|727|184|404,-1,-1
1963,19,185,365,206,387,0.484,-2.204,-3.182,-1,1,1,0.923,320,714,185|398|189|392|196|386|206|380|218|375|233|371|249|368|265|366|282|365|298|366|312|367|325|370|336|374|344|378|349|384|350|390|391|704|390|712|385|720|377|728|367|735|355|742|340|747|325|750|309|752|294|752|280|750|267|747|257|742|250|735|247|728|185|404,-1,-1
1965,19,188,366,206,387,0.493,-2.205,-3.170,-1,1,1,0.921,322,714,188|398|192|392|199|386|209|380|221|375|236|371|251|368|268|366|284|366|300|366|315|368|328|370|339|374|346|379|351|384|353|390|394|705|392|712|388|721|380|728|370|736|357|742|343|747|327|751|312|752|296|752|282|751|270|747|260|742|253|736|249|728|188|405,-1,-1
1967,19,191,366,205,387,0.464,-2.211,-3.155,-1,1,1,0.919,325,715,191|399|195|393|201|387|211|381|224|376|239|372|254|369|271|367|287|366|303|367|318|368|331|371|341|375|349|380|354|385|356|391|396|705|395|713|390|721|383|729|372|736|360|743|346|748|330|751|314|753|299|753|285|752|273|748|263|743|256|737|252|729|191|406,-1,-1
1969,19,194,366,205,387,0.447,-2.202,-3.144,-1,1,1,0.921,328,714,194|398|198|392|205|386|215|380|227|375|242|371|257|368|274|366|290|366|306|366|321|368|334|370|344|374|352|379|357|384|359|390|399|704|398|712|393|720|385|728|375|735|363|742|348|747|333|750|317|752|302|752|288|750|276|747|266|742|259|736|255|728|194|405,-1,-1
1971,19,198,364,204,386,0.413,-2.185,-3.136,-1,1,1,0.928,331,712,198|397|201|390|208|384|218|379|230|374|245|370|261|367|277|365|294|364|309|364|324|366|337|369|348|373|356|377|360|383|362|389|402|703|400|710|396|718|388|726|378|734|366|740|351|745|336|748|320|750|305|750|291|749|279|745|269|740|262|734|258|726|198|403,-1,-1
1973,19,202,364,203,386,0.343,-2.178,-3.120,-1,1,1,0.918,334,712,202|396|205|390|212|384|222|378|235|373|249|369|265|366|281|364|297|364|313|364|328|366|341|368|352|372|360|377|364|382|366|388|405|702|404|710|399|718|392|726|382|733|369|739|355|744|340|748|324|750|309|750|295|748|282|744|272|739|265|733|262|726|202|403,-1,-1
1975,19,205,364,203,386,0.293,-2.180,-3.104,-1,1,1,0.903,337,712,205|397|208|391|215|385|225|379|238|374|252|370|268|367|284|365|300|364|316|365|331|366|344|369|355|373|362|377|367|383|369|389|408|702|407|710|402|718|395|726|385|733|372|740|358|745|343|748|327|750|312|750|298|748|285|745|275|740|268|734|264|726|205|403,-1,-1
1977,19,208,365,203,386,0.262,-2.183,-3.090,-1,1,1,0.895,339,712,208|397|211|391|218|385|228|379|240|374|254|370|270|367|286|365|303|365|319|365|333|367|346|369|357|373|365|378|370|383|371|389|410|703|409|711|404|719|397|727|387|734|374|740|360|745|345|749|329|751|314|751|300|749|287|745|278|740|270|734|267|727|208|404,-1,-1
1979,19,209,367,203,387,0.268,-2.201,-3.077,-1,1,1,0.885,341,715,209|399|212|393|219|387|229|381|241|376|256|372|271|369|288|367|304|367|320|367|335|369|348|371|358|375|366|380|371|385|373|391|412|705|410|713|406|721|398|729|388|736|376|743|362|748|346|751|331|753|315|753|301|751|289|748|279|743|272|736|268|729|209|406,-1,-1
1981,19,210,365,202,386,0.254,-2.192,-3.076,-1,1,1,0.884,342,714,210|398|213|392|220|386|230|380|242|375|257|371|272|368|289|366|305|365|321|366|336|368|349|370|359|374|367|379|372|384|374|390|413|704|411|712|407|720|399|728|389|735|377|741|363|746|347|750|332|752|316|752|302|750|290|746|280|741|273|735|269|728|210|405,-1,-1
1983,19,211,364,202,386,0.270,-2.178,-3.079,-1,1,1,0.884,342,712,211|397|214|391|221|384|231|379|243|374|258|370|273|367|290|365|306|364|322|364|337|366|349|369|360|373|368|377|373|383|375|389|413|702|412|710|407|718|400|726|390|733|377|740|363|745|348|748|332|750|317|750|303|748|291|745|281|740|274|733|270|726|211|403,-1,-1
1985,19,209,362,202,386,0.319,-2.162,-3.095,-1,1,1,0.896,340,710,209|395|212|389|219|383|229|377|241|372|256|368|271|365|288|363|304|362|320|363|334|364|347|367|358|371|366|375|371|381|372|387|411|700|410|708|405|716|398|724|388|731|375|737|361|742|346|746|330|748|315|748|301|746|289|743|279|738|272|731|268|724|209|401,-1,-1
1987,19,204,361,203,386,0.328,-2.157,-3.118,-1,1,1,0.916,336,709,204|394|208|388|214|382|224|376|237|371|251|367|267|364|283|362|299|361|315|362|330|363|343|366|353|370|361|374|366|380|368|386|407|699|406|707|401|715|394|723|384|730|371|736|357|741|342|745|326|747|311|747|297|745|284|742|274|737|267|730|263|723|204|400,-1,-1
1989,19,201,363,204,386,0.370,-2.177,-3.124,-1,1,1,0.925,333,711,201|396|204|390|211|384|221|378|234|373|248|369|264|366|280|364|296|363|312|364|327|365|340|368|351|372|359|377|363|382|365|388|405|702|403|710|399|718|391|726|381|733|368|739|354|744|339|748|323|749|308|750|294|748|281|744|272|739|264|733|261|726|201|402,-1,-1
1991,19,197,367,205,387,0.380,-2.212,-3.127,-1,1,1,0.920,330,716,197|400|200|393|207|387|217|382|230|377|244|373|260|369|276|368|293|367|309|367|324|369|337|372|347|375|355|380|360|385|361|391|402|706|400|714|396|722|388|730|378|737|365|743|351|748|336|752|320|754|305|754|290|752|278|748|268|743|261|737|257|730|197|406,-1,-1
1993,19,194,371,206,388,0.367,-2.255,-3.121,-1,1,1,0.906,328,721,194|404|198|398|205|392|215|386|227|381|242|377|258|374|274|372|291|371|307|372|321|373|334|376|345|380|353|384|358|390|359|396|400|711|398|719|394|727|386|735|376|742|363|748|349|754|334|757|318|759|303|759|288|757|276|754|266|749|259|742|255|735|195|411,-1,-1
1995,19,191,374,206,389,0.336,-2.282,-3.124,-1,1,1,0.900,326,724,191|407|195|401|202|394|212|389|224|384|239|379|255|376|271|374|288|374|304|374|319|376|332|378|342|382|350|387|355|392|357|398|397|714|396|722|391|730|384|738|373|745|361|752|346|757|331|760|315|762|300|762|286|760|273|757|263|752|256|745|252|738|191|413,-1,-1
1997,19,186,371,207,388,0.352,-2.261,-3.152,-1,1,1,0.907,321,721,186|404|190|398|197|391|207|386|220|381|234|377|250|374|267|372|283|371|299|371|314|373|327|376|338|380|345|384|350|390|352|396|393|711|391|719|387|727|379|735|369|742|356|748|342|754|326|757|311|759|295|759|281|757|269|754|259|749|252|742|248|735|186|410,-1,-1
1999,19,184,368,207,387,0.346,-2.232,-3.174,-1,1,1,0.914,319,717,184|401|188|394|195|388|205|383|217|378|232|373|248|370|264|368|281|368|297|368|311|370|324|373|335|376|343|381|348|386|349|392|391|707|389|715|384|723|377|731|366|738|354|745|339|750|324|753|308|755|293|755|279|753|266|750|257|745|250|738|246|731|184|407,-1,-1
2001,19,183,366,207,387,0.308,-2.218,-3.184,-1,1,1,0.920,318,715,183|399|186|393|194|387|204|381|216|376|231|372|247|369|263|367|280|366|296|367|310|368|323|371|334|375|342|379|346|385|348|391|390|705|388|713|383|721|376|729|365|736|353|743|338|748|323|751|307|753|292|753|278|752|265|748|255|743|248|737|245|729|183|405,-1,-1
2003,19,186,367,206,387,0.356,-2.220,-3.171,-1,1,1,0.917,321,716,186|400|190|393|197|387|207|381|219|376|234|372|250|369|266|367|283|367|299|367|314|369|326|371|337|375|345|380|350|385|351|391|392|706|391|714|386|722|379|730|368|737|356|743|341|748|326|752|310|754|295|754|281|752|268|748|258|743|251|737|248|730|186|406,-1,-1
2005,19,189,368,206,387,0.370,-2.233,-3.153,-1,1,1,0.914,324,717,189|401|193|395|200|389|210|383|222|378|237|374|253|371|269|369|286|368|302|369|316|370|329|373|340|377|348|382|353|387|354|393|395|708|394|716|389|724|381|731|371|739|359|745|344|750|329|754|313|756|298|756|284|754|271|750|261|745|254|739|250|732|189|407,-1,-1
2007,19,192,368,206,387,0.391,-2.230,-3.142,-1,1,1,0.915,326,717,192|401|196|395|203|389|213|383|225|378|240|374|255|371|272|369|288|368|304|369|319|370|332|373|343|377|351|381|355|387|357|393|397|707|396|715|391|723|384|731|374|739|361|745|347|750|331|754|316|755|300|755|286|754|274|750|264|745|257|739|253|731|192|407,-1,-1
2009,19,195,366,205,387,0.396,-2.207,-3.137,-1,1,1,0.916,329,715,195|399|199|393|206|387|216|381|228|376|243|372|258|369|275|367|291|366|307|367|322|368|335|371|346|375|353|379|358|385|360|391|400|705|399|713|394|721|386|729|376|736|364|742|349|747|334|751|318|753|303|753|289|751|277|747|267|742|260|736|256|729|196|405,-1,-1
2011,19,198,364,204,386,0.365,-2.186,-3.132,-1,1,1,0.912,331,712,198|397|202|391|209|384|219|379|231|374|245|370|261|367|278|365|294|364|310|365|325|366|338|369|348|373|356|377|361|383|362|389|402|702|401|710|396|718|389|726|379|733|366|740|352|745|337|748|321|750|306|750|291|748|279|745|269|740|262|734|258|726|199|403,-1,-1
2013,19,203,365,203,386,0.338,-2.191,-3.112,-1,1,1,0.895,335,713,203|398|206|392|213|385|223|380|235|375|250|371|265|368|282|366|298|365|314|366|329|367|342|370|352|374|360|378|365|384|367|390|406|703|405|711|400|719|393|727|382|734|370|741|356|746|341|749|325|751|310|751|295|749|283|746|273|741|266|735|262|727|203|404,-1,-1
2015,19,206,365,203,386,0.305,-2.183,-3.100,-1,1,1,0.882,338,712,206|397|210|391|216|385|226|379|239|374|253|370|269|367|285|365|301|365|317|365|332|367|345|369|356|373|364|378|368|383|370|389|409|703|408|711|403|719|396|726|386|734|373|740|359|745|344|748|328|750|313|750|299|749|286|745|276|740|269|734|265|726|207|403,-1,-1
2017,19,208,364,203,386,0.252,-2.179,-3.088,-1,1,1,0.870,340,712,208|397|212|391|219|385|228|379|241|374|255|370|271|367|287|365|304|364|319|365|334|366|347|369|358|373|366|377|371|383|372|389|411|702|410|710|405|718|398|726|388|733|375|740|361|745|346|748|330|750|315|750|301|748|288|745|278|740|271|734|267|726|209|403,-1,-1
2019,19,211,365,202,386,0.241,-2.185,-3.076,-1,1,1,0.856,342,713,211|398|214|391|221|385|230|380|243|375|257|371|273|368|289|366|306|365|321|365|336|367|349|370|360|374|368|378|373|384|374|389|413|703|412|711|407|719|400|727|390|734|377|741|363|746|348|749|332|751|317|751|303|749|290|746|280|741|273|735|269|727|211|404,-1,-1
2021,19,212,366,202,386,0.242,-2.194,-3.065,-1,1,1,0.841,344,714,212|399|216|393|222|386|232|381|245|376|259|372|275|369|291|367|307|366|323|366|338|368|351|371|362|375|370|379|374|385|376|391|415|705|413|712|409|721|401|728|391|736|379|742|365|747|349|751|334|752|318|752|304|751|292|747|282|742|275|736|271|728|213|405,-1,-1
2023,19,212,364,202,386,0.236,-2.176,-3.074,-1,1,1,0.848,343,712,212|397|215|391|222|384|232|379|244|374|258|370|274|367|290|365|307|364|323|364|337|366|350|369|361|373|369|377|374|383|375|389|414|702|412|710|408|718|401|726|391|733|378|740|364|745|349|748|333|750|318|750|304|748|291|745|281|740|274|733|270|726|212|403,-1,-1
2025,19,210,362,202,386,0.244,-2.161,-3.086,-1,1,1,0.863,342,710,210|395|214|389|220|383|230|377|243|372|257|368|273|365|289|363|305|362|321|363|336|364|349|367|359|371|367|375|372|381|374|387|412|700|411|708|407|716|399|724|389|731|377|738|363|743|347|746|332|748|316|748|302|746|290|743|280|738|273|731|269|724|211|401,-1,-1
2027,19,207,360,202,386,0.237,-2.143,-3.106,-1,1,1,0.887,339,707,207|393|211|387|217|381|227|375|240|370|254|366|270|363|286|361|302|360|318|361|333|362|346|365|356|369|364|374|369|379|371|385|410|698|408|706|404|714|396|722|386|729|374|735|360|740|344|744|329|746|314|746|299|744|287|741|277|736|270|729|266|722|208|399,-1,-1
2029,19,205,361,203,386,0.233,-2.149,-3.116,-1,1,1,0.897,337,708,205|393|208|387|215|381|225|375|237|370|252|366|267|363|284|361|300|361|316|361|331|363|343|366|354|369|362|374|367|379|368|385|408|699|406|707|402|715|394|722|384|730|372|736|357|741|342|744|327|746|311|746|297|745|285|741|275|736|268|730|264|722|205|400,-1,-1
2031,19,202,361,203,386,0.247,-2.154,-3.128,-1,1,1,0.909,334,709,202|394|205|388|212|381|222|376|234|371|248|367|264|364|281|362|297|361|313|362|327|363|340|366|351|370|359|374|364|380|365|386|405|699|403|707|399|715|391|723|381|730|369|736|355|741|339|745|324|747|308|747|294|745|282|742|272|737|265|730|261|723|202|400,-1,-1
2033,19,198,362,204,386,0.235,-2.166,-3.141,-1,1,1,0.922,331,710,198|395|201|388|208|382|218|377|230|372|245|368|261|365|277|363|294|362|309|362|324|364|337|367|348|371|355|375|360|381|362|387|402|700|400|708|396|716|388|724|378|731|366|738|351|743|336|746|320|748|305|748|291|746|279|743|269|738|262|731|258|724|198|401,-1,-1
2035,19,195,363,204,386,0.241,-2.173,-3.152,-1,1,1,0.930,328,710,195|395|198|389|205|383|215|377|228|372|242|368|258|365|274|363|291|363|307|363|321|365|334|367|345|371|353|376|358|381|359|387|399|701|398|709|393|717|386|725|375|732|363|738|349|743|333|747|318|749|302|749|288|747|276|743|266|738|259|732|255|725|195|402,-1,-1
2037,19,191,365,205,387,0.231,-2.196,-3.157,-1,1,1,0.925,325,713,191|398|195|391|202|385|212|380|224|375|239|371|255|367|271|366|288|365|304|365|318|367|331|370|342|373|350|378|354|383|356|389|397|704|395|712|390|720|383|727|373|735|360|741|346|746|330|750|315|751|299|752|285|750|273|746|263|741|256|735|252|728|192|404,-1,-1
2039,19,187,364,206,387,0.230,-2.194,-3.177,-1,1,1,0.923,321,713,187|397|190|391|197|385|207|379|220|374|234|370|250|367|267|365|283|364|299|365|314|366|327|369|337|373|345|377|350|383|351|389|393|703|391|711|386|719|379|727|369|734|356|740|342|745|326|749|311|751|295|751|281|749|269|746|259|740|252|734|248|727|187|403,-1,-1
2041,19,182,365,206,387,0.234,-2.204,-3.192,-1,1,1,0.915,318,714,182|398|186|392|193|385|203|380|216|375|230|371|246|368|263|366|279|365|295|366|310|367|323|370|333|374|341|378|346|384|347|390|389|704|387|712|383|720|375|728|365|735|352|741|338|746|322|750|307|752|291|752|277|750|265|747|255|742|248|735|244|728|183|404,-1,-1
2043,19,181,368,207,388,0.244,-2.234,-3.186,-1,1,1,0.912,317,718,181|401|185|395|192|389|202|383|214|378|229|374|245|371|261|369|278|368|294|369|309|370|322|373|332|377|340|382|345|387|346|393|388|708|387|716|382|724|374|732|364|739|351|745|337|750|321|754|306|756|290|756|276|754|264|751|254|746|247|739|243|732|181|408,-1,-1
2045,19,181,370,207,388,0.243,-2.256,-3.179,-1,1,1,0.903,317,720,181|404|184|397|191|391|201|385|214|380|229|376|245|373|261|371|278|370|294|371|309|373|321|375|332|379|340|384|345|389|346|395|388|710|386|718|382|726|374|734|364|741|351|748|337|753|321|756|305|758|290|758|276|757|263|753|254|748|247|742|243|734|181|410,-1,-1
2047,19,179,368,207,388,0.265,-2.238,-3.193,-1,1,1,0.911,315,718,179|401|183|395|190|389|200|383|213|378|227|374|243|371|260|369|276|368|292|369|307|370|320|373|330|377|338|382|343|387|344|393|386|708|385|716|380|724|372|732|362|739|349|745|335|750|320|754|304|756|288|756|274|754|262|750|252|745|245|739|241|732|179|407,-1,-1
2049,19,178,365,207,387,0.281,-2.212,-3.206,-1,1,1,0.924,314,714,178|398|182|392|189|386|199|380|212|375|226|371|242|368|259|366|276|365|291|366|306|367|319|370|330|374|338|378|342|384|344|390|386|705|384|713|379|721|372|728|361|736|349|742|334|747|319|751|303|753|288|753|274|751|261|747|251|742|244|736|241|728|178|404,-1,-1
2051,19,179,369,208,388,0.285,-2.240,-3.193,-1,1,1,0.913,315,718,179|402|182|395|190|389|200|383|212|379|227|374|243|371|259|369|276|369|292|369|307|371|320|373|330|377|338|382|343|387|344|393|386|708|385|716|380|725|372|732|362|740|349|746|335|751|320|755|304|757|288|757|274|755|262|751|252|746|245|740|241|732|179|408,-1,-1
2053,19,179,369,208,388,0.291,-2.243,-3.190,-1,1,1,0.913,315,718,179|402|183|395|190|389|200|384|213|379|227|375|243|371|260|370|277|369|293|369|307|371|320|374|331|377|339|382|343|387|345|393|387|709|385|717|381|725|373|732|363|740|350|746|336|751|320|755|304|757|289|757|275|755|262|751|252|746|245|740|242|733|179|408,-1,-1
2055,19,181,368,207,388,0.303,-2.234,-3.187,-1,1,1,0.915,317,717,181|401|184|395|192|388|202|383|214|378|229|374|245|371|261|369|278|368|294|368|309|370|322|373|332|377|340|381|345|387|346|393|388|708|386|716|382|724|374|731|364|739|351|745|337|750|321|754|306|756|290|756|276|754|264|750|254|745|247|739|243|732|181|407,-1,-1
