901,2,-23,91,189,273,0.470,2.573,-5.811,-1,1,1,0.258,116,346,-15|119|-15|115|-13|112|-8|108|-1|104|6|101|16|98|27|95|38|93|49|92|60|91|70|91|78|92|85|94|90|96|93|99|163|331|164|335|163|339|159|343|154|348|146|352|137|356|127|359|117|362|106|363|96|364|86|364|78|362|72|360|67|357|64|354,-1,-1
903,2,-23,91,189,272,0.492,2.575,-5.811,-1,1,1,0.256,116,346,-15|118|-15|115|-12|111|-8|108|-1|104|7|101|16|98|27|95|38|93|49|92|60|91|70|91|78|92|85|94|90|96|93|99|164|330|164|334|163|339|159|343|154|347|146|352|138|355|128|359|117|361|106|363|96|364|87|363|78|362|72|360|67|357|65|353,-1,-1
905,2,-23,91,189,272,0.499,2.575,-5.809,-1,1,1,0.257,116,346,-14|118|-14|115|-12|111|-7|108|-1|104|7|101|17|98|27|95|38|93|50|92|60|91|70|91|79|92|85|94|90|96|93|99|164|330|165|334|163|339|160|343|154|347|147|352|138|355|128|359|117|361|107|363|96|364|87|363|79|362|72|360|67|357|65|353,-1,-1
907,2,-23,91,189,272,0.495,2.575,-5.809,-1,1,1,0.256,116,346,-14|118|-14|115|-12|111|-7|108|-1|104|7|101|17|98|27|95|38|93|50|92|60|91|70|91|79|92|85|94|90|96|93|99|164|330|165|334|163|339|159|343|154|347|147|352|138|355|128|359|117|361|107|363|96|364|87|363|79|362|72|360|67|357|65|353,-1,-1
909,2,-23,91,189,272,0.502,2.578,-5.810,-1,1,1,0.254,116,346,-14|118|-14|115|-12|111|-7|108|-1|104|7|101|17|98|27|95|38|93|50|92|60|91|70|91|79|92|85|94|90|96|93|99|164|330|164|334|163|338|159|343|154|347|147|351|138|355|128|358|117|361|107|363|96|363|87|363|79|362|72|360|67|357|65|353,-1,-1
911,2,-23,91,189,272,0.504,2.575,-5.810,-1,1,1,0.253,116,346,-14|118|-14|115|-12|112|-7|108|-1|104|7|101|17|98|27|95|38|93|50|92|60|91|70|91|79|92|85|94|90|96|93|99|164|330|164|334|163|338|159|343|154|347|147|352|138|355|128|359|117|361|107|363|96|363|87|363|79|362|72|360|67|357|65|353,-1,-1
913,2,-23,91,189,272,0.506,2.574,-5.811,-1,1,1,0.252,116,346,-15|119|-15|115|-12|112|-7|108|-1|104|7|101|16|98|27|95|38|93|49|92|60|91|70|91|78|92|85|94|90|96|93|99|164|330|164|334|163|339|159|343|154|347|146|352|137|355|128|359|117|361|106|363|96|363|87|363|78|362|72|360|67|357|65|353,-1,-1
915,2,-23,91,189,272,0.518,2.573,-5.807,-1,1,1,0.254,116,346,-14|119|-14|115|-12|112|-7|108|0|104|7|101|17|98|28|95|39|93|50|92|61|91|70|91|79|92|86|94|91|96|93|99|164|330|165|334|163|339|160|343|154|348|147|352|138|356|128|359|118|361|107|363|97|364|87|363|79|362|72|360|68|357|65|353,-1,-1
917,2,-22,92,189,272,0.491,2.569,-5.803,-1,1,1,0.253,117,346,-14|119|-14|115|-11|112|-7|108|0|105|7|101|17|98|28|95|39|93|50|92|61|92|71|92|79|93|86|94|91|96|94|99|164|331|165|335|164|339|160|343|155|348|147|352|138|356|129|359|118|362|107|363|97|364|88|364|79|362|73|360|68|357|66|354,-1,-1
919,2,-23,92,189,272,0.480,2.569,-5.804,-1,1,1,0.255,117,346,-14|119|-14|115|-12|112|-7|108|0|105|7|101|17|98|28|95|39|93|50|92|61|92|70|92|79|93|86|94|91|96|94|99|164|331|165|335|163|339|160|343|154|348|147|352|138|356|128|359|118|362|107|363|97|364|87|364|79|362|73|360|68|357|65|354,-1,-1
921,2,-24,92,189,272,0.518,2.568,-5.810,-1,1,1,0.254,116,346,-15|119|-15|116|-13|112|-8|108|-1|105|6|101|16|98|27|96|38|94|49|92|60|92|69|92|78|93|85|94|90|96|93|99|163|331|164|335|162|339|159|343|153|348|146|352|137|356|127|359|117|362|106|363|96|364|86|364|78|362|72|360|67|357|64|354,-1,-1
923,2,-23,92,189,272,0.527,2.568,-5.808,-1,1,1,0.256,116,346,-15|119|-15|116|-12|112|-8|108|-1|105|7|101|16|98|27|96|38|94|49|92|60|92|70|92|78|93|85|94|90|96|93|99|164|331|164|335|163|339|159|343|154|348|146|352|138|356|128|359|117|362|106|363|96|364|87|364|78|362|72|360|67|357|65|354,-1,-1
925,2,-23,92,189,272,0.536,2.564,-5.805,-1,1,1,0.258,116,347,-14|119|-14|116|-12|112|-7|108|-1|105|7|101|17|98|27|96|38|94|50|92|60|92|70|92|79|93|85|94|90|97|93|99|164|331|165|335|163|339|159|344|154|348|147|352|138|356|128|359|117|362|107|363|96|364|87|364|79|363|72|361|67|358|65|354,-1,-1
927,2,-23,92,189,272,0.488,2.556,-5.801,-1,1,1,0.255,116,347,-14|120|-14|116|-12|113|-7|109|-1|105|7|102|17|99|27|96|38|94|50|93|60|92|70|92|79|93|86|95|90|97|93|100|164|332|165|336|163|340|160|344|154|349|147|353|138|357|128|360|117|362|107|364|96|365|87|364|79|363|72|361|68|358|65|355,-1,-1
929,2,-23,93,189,272,0.506,2.552,-5.799,-1,1,1,0.253,116,347,-14|120|-14|116|-12|113|-7|109|0|106|7|102|17|99|27|96|39|94|50|93|60|93|70|93|79|94|86|95|91|97|93|100|164|332|165|336|163|340|160|344|154|349|147|353|138|357|128|360|118|363|107|364|97|365|87|365|79|363|72|361|68|358|65|355,-1,-1
931,2,-23,92,189,272,0.518,2.558,-5.805,-1,1,1,0.257,116,347,-15|119|-15|116|-12|112|-8|109|-1|105|6|102|16|99|27|96|38|94|49|93|60|92|70|92|78|93|85|95|90|97|93|100|163|331|164|335|163|340|159|344|154|348|146|353|137|357|127|360|117|362|106|364|96|365|86|364|78|363|72|361|67|358|64|354,-1,-1
933,2,-23,92,189,272,0.529,2.557,-5.805,-1,1,1,0.257,116,347,-15|120|-15|116|-12|113|-8|109|-1|105|6|102|16|99|27|96|38|94|49|93|60|92|70|92|78|93|85|95|90|97|93|100|164|332|164|335|163|340|159|344|154|349|146|353|137|357|128|360|117|362|106|364|96|365|87|364|78|363|72|361|67|358|65|355,-1,-1
935,2,-24,92,189,272,0.533,2.562,-5.809,-1,1,1,0.258,116,347,-15|119|-15|116|-13|112|-8|109|-1|105|6|101|16|98|26|96|38|94|49|92|59|92|69|92|78|93|85|94|90|97|92|99|163|331|164|335|162|339|159|344|153|348|146|353|137|356|127|360|117|362|106|364|96|364|86|364|78|363|71|361|67|358|64|354,-1,-1
937,2,-23,92,189,273,0.513,2.556,-5.804,-1,1,1,0.259,116,347,-15|120|-15|116|-13|113|-8|109|-1|105|6|102|16|99|27|96|38|94|49|93|60|92|70|92|78|93|85|95|90|97|93|100|164|332|164|336|163|340|159|344|154|349|146|353|137|357|128|360|117|363|106|364|96|365|87|365|78|363|72|361|67|358|64|355,-1,-1
939,2,-24,92,189,273,0.534,2.561,-5.809,-1,1,1,0.257,115,347,-15|119|-15|116|-13|112|-8|109|-2|105|6|101|16|98|26|96|38|94|49|92|59|92|69|92|78|93|85|94|90|97|92|99|163|331|164|335|162|339|159|344|153|348|146|353|137|356|127|360|117|362|106|364|96|364|86|364|78|363|71|361|67|358|64|354,-1,-1
941,2,-24,92,189,273,0.540,2.565,-5.812,-1,1,1,0.257,115,346,-15|119|-15|116|-13|112|-8|108|-2|105|6|101|16|98|26|96|37|94|49|92|59|92|69|92|78|93|84|94|89|96|92|99|163|331|164|335|162|339|159|344|153|348|146|352|137|356|127|359|116|362|106|363|95|364|86|364|78|363|71|361|66|358|64|354,-1,-1
943,2,-24,92,189,273,0.539,2.559,-5.810,-1,1,1,0.259,115,347,-16|119|-16|116|-13|112|-8|109|-2|105|6|102|15|98|26|96|37|94|48|93|59|92|69|92|78|93|84|95|89|97|92|100|163|331|164|335|162|340|159|344|153|349|146|353|137|357|127|360|116|362|106|364|95|365|86|364|78|363|71|361|66|358|64|355,-1,-1
945,2,-24,92,189,273,0.544,2.560,-5.810,-1,1,1,0.260,115,347,-16|119|-16|116|-13|112|-9|109|-2|105|6|101|15|98|26|96|37|94|48|92|59|92|69|92|77|93|84|94|89|97|92|99|163|331|164|335|162|340|159|344|153|348|146|353|137|357|127|360|116|362|106|364|95|365|86|364|78|363|71|361|66|358|64|354,-1,-1
947,2,-24,92,189,273,0.530,2.557,-5.808,-1,1,1,0.261,115,347,-16|119|-16|116|-13|112|-8|109|-2|105|6|102|15|99|26|96|37|94|48|93|59|92|69|92|78|93|84|95|89|97|92|100|163|332|164|336|162|340|159|344|153|349|146|353|137|357|127|360|116|363|106|364|95|365|86|365|78|363|71|361|66|358|64|355,-1,-1
949,2,-23,92,189,273,0.519,2.565,-5.809,-1,1,1,0.263,116,347,-15|119|-15|116|-13|112|-8|108|-1|105|6|101|16|98|27|96|38|94|49|92|60|92|69|92|78|93|85|94|90|96|93|99|163|331|164|335|163|339|159|344|153|348|146|352|137|356|127|359|117|362|106|364|96|364|86|364|78|363|71|361|67|358|64|354,-1,-1
951,2,-24,91,189,272,0.510,2.572,-5.815,-1,1,1,0.248,115,346,-15|119|-15|115|-13|112|-8|108|-2|104|6|101|16|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|163|330|163|334|162|339|158|343|153|347|145|352|137|355|127|359|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
953,2,-24,92,189,272,0.546,2.567,-5.814,-1,1,1,0.248,115,346,-16|119|-16|116|-13|112|-8|108|-2|105|6|101|15|98|26|96|37|94|48|92|59|92|69|92|77|93|84|94|89|96|92|99|163|331|163|335|162|339|158|343|153|348|145|352|137|356|127|359|116|362|106|363|95|364|86|364|78|362|71|360|66|357|64|354,-1,-1
955,2,-24,92,189,272,0.530,2.569,-5.816,-1,1,1,0.248,115,346,-16|119|-16|115|-13|112|-9|108|-2|105|5|101|15|98|26|95|37|93|48|92|59|92|69|92|77|93|84|94|89|96|92|99|162|331|163|335|162|339|158|343|153|348|145|352|136|356|126|359|116|362|105|363|95|364|85|364|77|362|71|360|66|357|63|354,-1,-1
957,2,-24,92,189,272,0.536,2.567,-5.815,-1,1,1,0.248,115,346,-16|119|-16|116|-13|112|-9|108|-2|105|5|101|15|98|26|96|37|94|48|92|59|92|69|92|77|93|84|94|89|96|92|99|163|331|163|335|162|339|158|344|153|348|145|352|136|356|127|359|116|362|105|363|95|364|86|364|77|363|71|360|66|357|64|354,-1,-1
959,2,-24,91,189,272,0.532,2.571,-5.817,-1,1,1,0.249,115,346,-16|119|-16|115|-13|112|-9|108|-2|104|5|101|15|98|26|95|37|93|48|92|59|91|69|92|77|92|84|94|89|96|92|99|163|331|163|334|162|339|158|343|153|348|145|352|136|356|127|359|116|361|105|363|95|364|86|363|77|362|71|360|66|357|64|354,-1,-1
961,2,-25,92,189,272,0.526,2.568,-5.820,-1,1,1,0.245,114,346,-17|119|-17|115|-14|112|-9|108|-3|105|5|101|14|98|25|95|36|93|47|92|58|92|68|92|76|93|83|94|88|96|91|99|162|331|163|335|161|339|157|343|152|348|145|352|136|356|126|359|115|362|105|363|94|364|85|364|77|362|70|360|65|357|63|354,-1,-1
963,2,-25,91,189,272,0.533,2.570,-5.818,-1,1,1,0.247,115,346,-16|119|-16|115|-14|112|-9|108|-2|104|5|101|15|98|26|95|37|93|48|92|58|91|68|92|77|92|84|94|89|96|91|99|162|331|163|335|161|339|158|343|152|348|145|352|136|356|126|359|116|361|105|363|95|364|85|364|77|362|70|360|66|357|63|354,-1,-1
965,2,-25,91,189,272,0.513,2.572,-5.819,-1,1,1,0.245,115,346,-16|119|-16|115|-14|112|-9|108|-2|104|5|101|15|98|26|95|37|93|48|92|59|91|68|91|77|92|84|94|89|96|91|99|162|330|163|334|161|339|158|343|152|347|145|352|136|356|126|359|116|361|105|363|95|364|85|363|77|362|70|360|66|357|63|353,-1,-1
967,2,-25,91,189,272,0.519,2.571,-5.819,-1,1,1,0.246,115,346,-16|119|-16|115|-14|112|-9|108|-2|104|5|101|15|98|26|95|37|93|48|92|59|91|68|92|77|92|84|94|89|96|91|99|162|331|163|334|161|339|158|343|152|348|145|352|136|356|126|359|116|361|105|363|95|364|85|363|77|362|70|360|66|357|63|354,-1,-1
969,2,-24,92,189,272,0.515,2.567,-5.816,-1,1,1,0.245,115,346,-16|119|-16|116|-14|112|-9|108|-2|105|5|101|15|98|26|96|37|94|48|92|59|92|69|92|77|93|84|94|89|96|92|99|162|331|163|335|162|339|158|343|152|348|145|352|136|356|126|359|116|362|105|363|95|364|85|364|77|362|71|360|66|357|63|354,-1,-1
971,2,-24,92,189,272,0.509,2.566,-5.815,-1,1,1,0.243,115,346,-16|119|-16|116|-13|112|-9|108|-2|105|5|101|15|98|26|96|37|94|48|92|59|92|69|92|77|93|84|94|89|97|92|99|162|331|163|335|162|339|158|343|153|348|145|352|136|356|127|359|116|362|105|363|95|364|86|364|77|362|71|360|66|357|64|354,-1,-1
973,2,-24,92,189,272,0.501,2.570,-5.814,-1,1,1,0.245,115,346,-15|119|-15|115|-13|112|-8|108|-2|105|6|101|16|98|26|95|37|93|48|92|59|92|69|92|77|93|84|94|89|96|92|99|163|331|163|335|162|339|158|343|153|348|146|352|137|356|127|359|116|361|106|363|95|364|86|363|78|362|71|360|66|357|64|354,-1,-1
975,2,-24,92,189,272,0.508,2.569,-5.814,-1,1,1,0.242,115,346,-15|119|-15|115|-13|112|-8|108|-2|105|6|101|16|98|26|96|37|94|48|92|59|92|69|92|77|93|84|94|89|96|92|99|163|331|163|335|162|339|158|343|153|348|145|352|137|356|127|359|116|361|106|363|95|364|86|363|78|362|71|360|66|357|64|354,-1,-1
977,2,-24,91,189,272,0.509,2.573,-5.814,-1,1,1,0.243,115,346,-15|119|-15|115|-13|112|-8|108|-1|104|6|101|16|98|26|95|38|93|49|92|59|91|69|92|78|92|85|94|89|96|92|99|163|330|164|334|162|339|159|343|153|347|146|352|137|355|127|359|116|361|106|363|96|363|86|363|78|362|71|360|67|357|64|353,-1,-1
979,2,-24,91,189,272,0.483,2.573,-5.812,-1,1,1,0.244,116,346,-15|119|-15|115|-12|112|-8|108|-1|104|6|101|16|98|27|95|38|93|49|92|60|91|69|91|78|92|85|94|90|96|93|99|163|330|164|334|162|338|159|343|153|347|146|352|137|355|127|359|117|361|106|363|96|363|86|363|78|362|72|360|67|357|64|353,-1,-1
981,2,-24,91,189,272,0.514,2.574,-5.812,-1,1,1,0.241,116,346,-15|119|-15|115|-12|112|-8|108|-1|104|6|101|16|98|27|95|38|93|49|92|60|91|69|91|78|92|85|94|90|96|93|99|163|330|164|334|162|338|159|343|153|347|146|352|137|355|127|359|117|361|106|363|96|363|86|363|78|362|72|360|67|357|64|353,-1,-1
983,2,-23,91,189,272,0.486,2.573,-5.811,-1,1,1,0.243,116,346,-15|119|-15|115|-12|112|-8|108|-1|104|7|101|16|98|27|95|38|93|49|92|60|91|70|92|78|92|85|94|90|96|93|99|163|330|164|334|163|339|159|343|153|347|146|352|137|355|127|359|117|361|106|363|96|363|87|363|78|362|72|360|67|357|65|353,-1,-1
985,2,-23,91,189,272,0.490,2.573,-5.811,-1,1,1,0.244,116,346,-15|119|-15|115|-12|112|-8|108|-1|104|7|101|16|98|27|95|38|93|49|92|60|91|70|92|78|92|85|94|90|96|93|99|163|330|164|334|163|339|159|343|154|347|146|352|137|355|128|359|117|361|106|363|96|363|87|363|78|362|72|360|67|357|65|353,-1,-1
987,2,-23,91,189,272,0.512,2.576,-5.813,-1,1,1,0.243,116,346,-15|118|-15|115|-12|111|-8|108|-1|104|6|101|16|98|27|95|38|93|49|92|60|91|70|91|78|92|85|94|90|96|93|99|163|330|164|334|163|338|159|343|153|347|146|351|137|355|127|358|117|361|106|363|96|363|86|363|78|362|72|360|67|357|65|353,-1,-1
989,2,-23,91,189,272,0.507,2.575,-5.811,-1,1,1,0.243,116,346,-15|118|-14|115|-12|112|-7|108|-1|104|7|101|16|98|27|95|38|93|49|92|60|91|70|91|78|92|85|94|90|96|93|99|164|330|164|334|163|338|159|343|154|347|146|351|137|355|128|358|117|361|106|363|96|363|87|363|78|362|72|360|67|357|65|353,-1,-1
991,2,-23,91,189,272,0.508,2.576,-5.811,-1,1,1,0.245,116,346,-14|118|-14|115|-12|111|-7|108|-1|104|7|101|16|98|27|95|38|93|49|92|60|91|70|91|78|92|85|94|90|96|93|99|164|330|164|334|163|338|159|343|154|347|146|351|138|355|128|358|117|361|107|363|96|363|87|363|79|362|72|360|67|357|65|353,-1,-1
993,2,-23,91,189,272,0.508,2.575,-5.810,-1,1,1,0.246,116,346,-14|118|-14|115|-12|111|-7|108|-1|104|7|101|17|98|27|95|38|93|50|92|60|91|70|91|79|92|85|94|90|96|93|99|164|330|164|334|163|338|159|343|154|347|146|351|138|355|128|358|117|361|107|363|96|363|87|363|79|362|72|360|67|357|65|353,-1,-1
995,2,-23,91,189,272,0.499,2.578,-5.811,-1,1,1,0.247,116,346,-14|118|-14|115|-12|111|-7|108|-1|104|7|101|16|98|27|95|38|93|49|92|60|91|70|91|78|92|85|94|90|96|93|99|164|330|164|334|163|338|159|343|154|347|146|351|138|355|128|358|117|361|107|362|96|363|87|363|79|362|72|359|67|357|65|353,-1,-1
997,2,-23,91,189,272,0.492,2.575,-5.809,-1,1,1,0.245,116,346,-14|118|-14|115|-12|112|-7|108|0|104|7|101|17|98|27|95|39|93|50|92|60|91|70|91|79|92|86|94|91|96|93|99|164|330|165|334|163|338|160|343|154|347|147|351|138|355|128|358|117|361|107|363|97|363|87|363|79|362|72|360|68|357|65|353,-1,-1
999,2,-23,91,189,272,0.502,2.575,-5.808,-1,1,1,0.245,116,346,-14|118|-14|115|-12|112|-7|108|0|104|7|101|17|98|27|95|39|93|50|92|60|91|70|91|79|92|86|94|91|96|93|99|164|330|165|334|163|338|160|343|154|347|147|351|138|355|128|358|117|361|107|363|97|363|87|363|79|362|72|360|68|357|65|353,-1,-1
1001,2,-23,91,189,272,0.478,2.573,-5.805,-1,1,1,0.245,117,346,-14|119|-14|115|-11|112|-7|108|0|104|7|101|17|98|28|95|39|93|50|92|61|91|71|91|79|92|86|94|91|96|94|99|164|330|165|334|163|339|160|343|154|347|147|352|138|355|128|359|118|361|107|363|97|363|87|363|79|362|73|360|68|357|65|353,-1,-1
1003,2,-23,91,189,272,0.490,2.574,-5.806,-1,1,1,0.247,117,346,-14|118|-14|115|-11|112|-7|108|0|104|7|101|17|98|28|95|39|93|50|92|61|91|71|91|79|92|86|94|91|96|94|99|164|330|165|334|164|338|160|343|154|347|147|352|138|355|128|359|118|361|107|363|97|363|87|363|79|362|73|360|68|357|65|353,-1,-1
1005,2,-23,91,189,272,0.494,2.574,-5.808,-1,1,1,0.245,116,346,-14|119|-14|115|-12|112|-7|108|0|104|7|101|17|98|28|95|39|93|50|92|60|91|70|91|79|92|86|94|91|96|93|99|164|330|165|334|163|338|160|343|154|347|147|352|138|355|128|359|118|361|107|363|97|363|87|363|79|362|72|360|68|357|65|353,-1,-1
1007,2,-23,91,189,272,0.502,2.574,-5.811,-1,1,1,0.247,116,346,-15|119|-15|115|-12|112|-8|108|-1|104|7|101|16|98|27|95|38|93|49|92|60|91|70|91|78|92|85|94|90|96|93|99|163|330|164|334|163|338|159|343|153|347|146|352|137|355|127|359|117|361|106|363|96|363|87|363|78|362|72|360|67|357|65|353,-1,-1
1009,2,-24,91,189,272,0.525,2.576,-5.814,-1,1,1,0.247,116,346,-15|118|-15|115|-13|112|-8|108|-1|104|6|101|16|98|27|95|38|93|49|92|60|91|69|91|78|92|85|94|90|96|92|99|163|330|164|334|162|338|159|343|153|347|146|351|137|355|127|358|117|361|106|362|96|363|86|363|78|362|71|360|67|357|64|353,-1,-1
1011,2,-24,91,189,272,0.525,2.581,-5.816,-1,1,1,0.246,116,345,-15|118|-15|115|-12|111|-8|108|-1|104|6|100|16|97|27|95|38|93|49|92|60|91|69|91|78|92|85|94|90|96|93|98|163|330|164|334|162|338|159|342|153|347|146|351|137|355|127|358|117|360|106|362|96|363|86|362|78|361|72|359|67|356|64|353,-1,-1
1013,2,-24,92,189,272,0.533,2.571,-5.813,-1,1,1,0.243,115,346,-15|119|-15|115|-13|112|-8|108|-1|104|6|101|16|98|27|95|38|93|49|92|59|92|69|92|78|93|85|94|90|96|92|99|163|330|164|334|162|339|159|343|153|347|146|352|137|356|127|359|117|361|106|363|96|364|86|363|78|362|71|360|67|357|64|353,-1,-1
1015,2,-24,91,189,272,0.514,2.573,-5.814,-1,1,1,0.244,115,346,-15|119|-15|115|-13|112|-8|108|-1|104|6|101|16|98|27|95|38|93|49|92|59|91|69|91|78|92|85|94|90|96|92|99|163|330|164|334|162|338|159|343|153|347|146|352|137|355|127|359|117|361|106|363|96|363|86|363|78|362|71|360|67|357|64|353,-1,-1
1017,2,-24,91,189,272,0.527,2.572,-5.815,-1,1,1,0.241,115,346,-15|119|-15|115|-13|112|-8|108|-2|104|6|101|16|98|26|95|37|93|49|92|59|91|69|92|77|92|84|94|89|96|92|99|163|330|163|334|162|339|158|343|153|347|145|352|137|355|127|359|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
1019,2,-24,91,189,272,0.517,2.572,-5.816,-1,1,1,0.242,115,346,-15|119|-15|115|-13|112|-8|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|92|77|92|84|94|89|96|92|99|163|330|163|334|162|339|158|343|153|347|145|352|137|355|127|359|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
1021,2,-24,92,189,272,0.526,2.570,-5.815,-1,1,1,0.241,115,346,-16|119|-16|115|-13|112|-8|108|-2|105|6|101|15|98|26|96|37|94|48|92|59|92|69|92|77|93|84|94|89|96|92|99|163|331|163|334|162|339|158|343|153|348|145|352|136|356|127|359|116|361|105|363|95|364|86|363|77|362|71|360|66|357|64|354,-1,-1
1023,2,-24,91,189,272,0.517,2.574,-5.817,-1,1,1,0.242,115,346,-16|119|-16|115|-13|112|-9|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|92|77|92|84|94|89|96|92|99|162|330|163|334|162|338|158|343|153|347|145|351|136|355|127|359|116|361|105|363|95|363|86|363|77|362|71|360|66|357|64|353,-1,-1
1025,2,-24,91,189,272,0.523,2.573,-5.816,-1,1,1,0.246,115,346,-15|119|-15|115|-13|112|-8|108|-2|104|6|101|16|98|26|95|37|93|48|92|59|91|69|92|77|92|84|94|89|96|92|99|163|330|163|334|162|339|158|343|153|347|145|352|137|355|127|359|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
1027,2,-24,91,189,272,0.539,2.574,-5.817,-1,1,1,0.244,115,346,-16|119|-16|115|-13|112|-8|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|163|330|163|334|162|338|158|343|153|347|145|352|136|355|127|359|116|361|105|363|95|363|86|363|77|362|71|360|66|357|64|353,-1,-1
1029,2,-24,91,189,272,0.529,2.572,-5.816,-1,1,1,0.245,115,346,-16|119|-16|115|-13|112|-8|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|92|77|92|84|94|89|96|92|99|163|330|163|334|162|339|158|343|153|347|145|352|137|356|127|359|116|361|105|363|95|364|86|363|77|362|71|360|66|357|64|353,-1,-1
1031,2,-24,91,189,272,0.520,2.577,-5.819,-1,1,1,0.244,115,346,-16|118|-16|115|-13|111|-9|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|162|330|163|334|162|338|158|343|152|347|145|351|136|355|126|358|116|361|105|362|95|363|86|363|77|362|71|360|66|357|64|353,-1,-1
1033,2,-24,91,189,272,0.523,2.573,-5.816,-1,1,1,0.244,115,346,-15|119|-15|115|-13|112|-8|108|-2|104|6|101|16|98|26|95|37|93|48|92|59|91|69|92|77|92|84|94|89|96|92|99|163|330|163|334|162|339|158|343|153|347|145|352|137|355|127|359|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
1035,2,-24,91,189,272,0.519,2.575,-5.817,-1,1,1,0.245,115,346,-15|118|-15|115|-13|112|-8|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|163|330|163|334|162|338|158|343|153|347|145|351|137|355|127|358|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
1037,2,-24,91,189,272,0.542,2.575,-5.818,-1,1,1,0.243,115,346,-16|118|-16|115|-13|112|-9|108|-2|104|5|101|15|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|162|330|163|334|162|338|158|343|152|347|145|352|136|355|126|359|116|361|105|363|95|363|86|363|77|362|71|360|66|357|64|353,-1,-1
1039,2,-24,91,189,272,0.541,2.573,-5.817,-1,1,1,0.244,115,346,-16|119|-16|115|-13|112|-9|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|162|330|163|334|162|339|158|343|153|347|145|352|136|355|127|359|116|361|105|363|95|363|86|363|77|362|71|360|66|357|64|353,-1,-1
1041,2,-24,91,189,272,0.521,2.575,-5.818,-1,1,1,0.244,115,346,-16|118|-16|115|-13|112|-9|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|162|330|163|334|162|338|158|343|153|347|145|352|136|355|127|359|116|361|105|363|95|363|86|363|77|362|71|360|66|357|64|353,-1,-1
1043,2,-24,91,189,272,0.524,2.575,-5.818,-1,1,1,0.243,115,346,-16|118|-16|115|-13|112|-8|108|-2|104|6|101|15|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|163|330|163|334|162|338|158|343|153|347|145|351|136|355|127|358|116|361|105|363|95|363|86|363|77|362|71|360|66|357|64|353,-1,-1
1045,2,-24,91,189,272,0.529,2.575,-5.816,-1,1,1,0.244,115,346,-15|118|-15|115|-13|112|-8|108|-2|104|6|101|16|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|163|330|163|334|162|338|158|343|153|347|145|352|137|355|127|359|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
1047,2,-24,91,189,272,0.517,2.573,-5.815,-1,1,1,0.245,115,346,-15|119|-15|115|-13|112|-8|108|-2|104|6|101|16|98|26|95|37|93|49|92|59|91|69|92|78|92|84|94|89|96|92|99|163|330|163|334|162|339|158|343|153|347|146|352|137|355|127|359|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
1049,2,-24,91,189,272,0.514,2.573,-5.816,-1,1,1,0.245,115,346,-15|119|-15|115|-13|112|-8|108|-2|104|6|101|16|98|26|95|37|93|48|92|59|91|69|91|77|92|84|94|89|96|92|99|163|330|163|334|162|339|158|343|153|347|145|352|137|355|127|359|116|361|106|363|95|363|86|363|78|362|71|360|66|357|64|353,-1,-1
1051,2,-23,91,189,272,0.500,2.576,-5.810,-1,1,1,0.246,116,346,-14|118|-14|115|-12|112|-7|108|0|104|7|101|17|98|27|95|39|93|50|92|60|91|70|91|79|92|85|94|90|96|93|99|164|330|164|334|163|338|159|343|154|347|146|351|138|355|128|358|117|361|107|362|96|363|87|363|79|362|72|359|67|357|65|353,-1,-1
